,idx,dE0,rxn_smiles
159,162,83.49707,[H]/[N:3]=[C:4](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH2:1]=[NH:2].[NH:3]=[C:4]=[CH:5][OH:6]
160,163,90.63352,[H]/[N:6]=[C:3](\[NH:2][CH3:1])[CH:4]=[O:5]>>[CH3:1][NH:2][c:3]1[cH:4][o:5][nH:6]1
161,164,84.18222,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][NH:2][C:3]#[N:4].[CH2:5]=[O:6]
162,165,78.14563000000003,[C:1](=[O:2])([O:3][CH3:4])[CH2:5][OH:6]>>[CH2:1]=[O:2].[O:3]=[CH:4][CH2:5][OH:6]
163,166,97.29357,[CH3:1][O:2][C:3](=[O:4])[CH2:5][OH:6]>>[CH3:1][O+:2]=[C-:3][O:4][CH2:5][OH:6]
164,167,96.39103,[CH3:1][O:2][C:3](=[O:4])[CH2:5][OH:6]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]=[O:6].[H:7][H:8]
165,168,56.56064,[CH3:1][O:2][C:3](=[O:4])[CH2:5][OH:6]>>[CH3:1][O:2][C@:3]1([OH:4])[CH2:5][O:6]1
166,169,100.9833,[CH:1](=[O:2])[CH2:3][O:4][CH2:5][CH3:6]>>[CH-:1]=[O+:2][CH2:3][O:4][CH2:5][CH3:6]
167,170,66.79423,[CH3:1][CH2:2][O:3][CH2:4][CH:5]=[O:6]>>[CH3:1][CH2:2][O:3]/[CH:4]=[CH:5]/[OH:6]
168,171,79.16126,[O:1]=[CH:2][CH2:4][O:5][CH2:6][CH3:3]>>[OH:1][C@@H:2]1[CH2:3][CH2:4][O:5][CH2:6]1
169,172,70.00291,[CH3:1][CH2:2][O:3][CH2:4][CH:5]=[O:6]>>[CH3:1][CH:2]=[O+:3][CH:4]=[CH:5][O-:6].[H:7][H:8]
170,173,86.86881,[CH3:1][CH2:2][O:3][CH2:4][CH:5]=[O:6]>>[CH4:1].[CH2:2]=[O+:3][CH:4]=[CH:5][O-:6]
171,174,71.29562,[CH2:1]([O:2][CH2:3][CH3:4])[CH:5]=[O:6]>>[C-:1]#[O+:2].[CH3:3][CH3:4].[CH2:5]=[O:6]
172,175,88.13821,[CH2:1]([CH:2]=[O:3])[O:4][CH2:5][CH3:6]>>[CH2:1]=[CH:2][O:3][O:4][CH2:5][CH3:6]
173,176,76.235,[CH3:1][CH2:2][O:3][CH2:4][CH:5]=[O:6]>>[CH3:1][CH2:2][O:3][C@@H:4]1[CH2:5][O:6]1
174,177,56.12558000000001,[CH2:1]([CH:2]=[O:3])[O:6][CH2:5][CH3:4]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[CH:5][OH:6]
175,178,65.98931,[CH2:1]([CH3:2])[O:6][CH2:5][CH:4]=[O:3]>>[CH2:1]=[CH2:2].[O:3]=[CH:4][CH2:5][OH:6]
176,179,79.91016,[CH3:1][CH2:2][O:3][CH2:4][CH:5]=[O:6]>>[CH3:1][CH2:2][O:3][CH:4]=[C:5]=[O:6].[H:7][H:8]
177,180,72.98214,[CH2:1]1[CH:2]=[CH:3][CH2:4][O:5]1>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][O:5]1
178,181,79.57547,[CH:1]1=[CH:2][CH2:3][O:4][CH2:5]1>>[C:1]=[CH:2][CH2:3][O:4][CH3:5]
179,182,75.47668,[CH2:1]1[CH:2]=[CH:3][CH2:4][O:5]1>>[CH:1]/[CH:2]=[CH:3]\[CH2:4][OH:5]
180,183,78.5279,[CH2:1]1[O:2][CH2:3][CH:4]=[CH:5]1>>[C-:1]1=[O+:2][CH2:3][CH:4]=[CH:5]1.[H:6][H:7]
181,184,96.8054,[CH:1]1=[CH:2][CH2:3][O:4][CH2:5]1>>[C:1]1=[CH:2][CH2:3][O:4][CH:5]=1.[H:6][H:7]
182,185,66.72247,[CH:1]1=[CH:2][CH2:3][O:4][CH2:5]1>>[C:1]1[CH2:2][CH2:3][O:4][CH2:5]1
183,186,104.27805,[CH:1]1=[CH:2][CH2:3][O:5][CH2:4]1>>[CH:1]#[C:2][CH3:3].[CH2:4]=[O:5]
184,187,86.88414,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH3:1][c:2]1[nH:3][c-:4][cH:5][o+:6]1
185,188,47.25475,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH3:1][C:2]#[N+:3][CH:4]=[CH:5][O-:6]
186,189,63.11628,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH3:1][C:2]1=[N:3][CH2:4][C-:5]=[O+:6]1
187,190,78.03481,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH2:1]=[C:2]1[NH:3][CH:4]=[CH:5][O:6]1
188,191,82.29202,[cH:1]1[cH:2][n:3][c:4]([CH3:5])[o:6]1>>[CH2:1]=[C:2]=[N:3][C:4]([CH3:5])=[O:6]
189,192,87.71525,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH2:1]=[C:2]1[N:3]=[CH:4][CH2:5][O:6]1
190,193,107.0929,[cH:1]1[n:2][c:3]([CH3:6])[o:4][cH:5]1>>[CH3:1][N:2]=[C:3]=[O:4].[CH:5]#[CH:6]
191,194,77.55569,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH3:1][C:2]1=[N:3][C@@H:4]1[CH:5]=[O:6]
192,195,131.63566,[CH3:1][c:2]1[n:3][cH:4][cH:5][o:6]1>>[CH2:1]=[C:2]1[N-:3][CH:4]=[C:5]=[O+:6]1.[H:7][H:8]
193,196,109.37671,[CH3:1][c:6]1[n:2][cH:3][cH:4][o:5]1>>[C-:1]#[N+:2]/[CH:3]=[CH:4]\[O:5][CH3:6]
194,197,68.98079,[OH:1][CH2:2][C@H:5]([C:4]#[CH:3])[OH:6]>>[OH:1][CH:2]=[C:3]=[CH:4][CH2:5][OH:6]
195,198,98.67053,[CH:1]#[C:2][C@H:3]([OH:4])[CH2:5][OH:6]>>[CH:1]#[C:2][CH2:3][OH:4].[CH2:5]=[O:6]
196,199,72.95793,[CH:1]#[C:2][C@H:3]([OH:4])[CH2:5][OH:6]>>[CH:1]/[CH:2]=[C:3](\[OH:4])[CH2:5][OH:6]
197,200,41.83596,[CH:1]#[C:2][C@H:3]([OH:4])[CH2:5][OH:6]>>[CH2:1]=[C:2]=[CH:3][OH:4].[CH2:5]=[O:6]
198,201,69.37389,[OH:1][CH2:2][C@H:5]([C:4]#[CH:3])[OH:6]>>[OH:1]/[CH:2]=[C:3]1\[CH2:4][C@H:5]1[OH:6]
199,202,91.87568,[CH:3]#[C:4][C@H:5]([OH:6])[CH2:7][OH:8]>>[H:1][H:2].[CH:3]#[C:4][C:5](=[O:6])[CH2:7][OH:8]
200,203,57.61056,[CH:1]#[C:2][C@H:3]([OH:4])[CH2:5][OH:6]>>[C:1]=[CH:2][C@H:3]([OH:4])[CH2:5][OH:6]
202,205,80.16979,[O:1]=[CH:2][C@H:3]1[CH2:4][O:5]1>>[OH:1][C:2][C@H:3]1[CH2:4][O:5]1
203,206,69.32276,[CH2:1]1[C@H:2]([CH:4]=[O:5])[O:3]1>>[CH:1][C@@H:2]([OH:3])[CH:4]=[O:5]
204,207,107.41477,[CH:1](=[O:2])[C@H:3]1[CH2:4][O:5]1>>[CH-:1]=[O+:2][C@H:3]1[CH2:4][O:5]1
205,208,71.58384000000002,[O:1]=[CH:2][C@H:3]1[CH2:4][O:5]1>>[OH:1]/[CH:2]=[C:3]1\[CH2:4][O:5]1
206,209,101.28114,[O:1]=[CH:2][C@H:3]1[CH2:4][O:5]1>>[OH:1][CH-:2][C@H:3]1[CH:4]=[O+:5]1
207,210,45.17226,[CH2:1]1[C@H:4]([CH:3]=[O:2])[O:5]1>>[CH2:1]=[O+:2][CH:3]=[CH:4][O-:5]
208,211,75.28484,[CH2:1]1[C@H:4]([CH:3]=[O:2])[O:5]1>>[CH3:1][O+:2]=[C:3]=[CH:4][O-:5]
209,212,67.39105,[O:1]=[CH:2][C@H:3]1[CH2:4][O:5]1>>[O-:1][CH:2]=[C+:3][CH2:4][OH:5]
210,213,42.43617,[C:1](#[N:2])[C:3](=[O:4])[CH2:5][OH:6]>>[C-:1]#[N+:2][C:3](=[O:4])[CH2:5][OH:6]
211,214,45.9649,[N:1]#[C:2][C:3](=[O:4])[CH2:5][OH:6]>>[N:1]#[C:2][C@H:3]([OH:4])[CH:5]=[O:6]
212,215,59.9531,[N:1]#[C:2][C:3](=[O:4])[CH2:5][OH:6]>>[N:1]#[C:2][C@:3]1([OH:4])[CH2:5][O:6]1
213,216,66.0636,[N:1]#[C:2][C:3](=[O:4])[CH2:5][OH:6]>>[N:1]#[C:2]/[C:3]([OH:4])=[CH:5]/[OH:6]
214,217,68.80442,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1][C@@H:2]1[C:3][CH2:4][CH2:5][CH2:6]1
215,218,129.04105,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:6][CH2:5]1>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][C@H:5]1[CH3:6]
216,219,127.06277,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1][CH:2]=[C:3]=[CH:4][CH2:5][CH3:6]
217,220,104.96329,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1][C@@H:2]1[CH:3]=[C:4]=[CH:5][CH2:6]1.[H:7][H:8]
218,221,94.88187,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH2:1]=[CH:2]/[CH:3]=[CH:4]\[CH2:5][CH3:6]
219,222,94.86889,[CH:1]1=[CH:2][C@@H:3]([CH3:4])[CH2:5][CH2:6]1>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@H:5]2[CH2:6]1.[H:7][H:8]
220,223,81.51985,[CH:1]1=[CH:2][C@@H:3]([CH3:4])[CH2:5][CH2:6]1>>[C:1]=[CH:2][C@@H:3]([CH3:4])[CH2:5][CH3:6]
221,224,77.3582,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][CH2:6]1
222,225,57.31331,[CH3:1][C@@H:4]1[CH:3]=[CH:2][CH2:6][CH2:5]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[CH:5][CH2:6]1.[H:7][H:8]
223,226,76.57211,[CH:1]1=[CH:2][C@@H:5]([CH3:6])[CH2:4][CH2:3]1>>[CH2:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]1[CH3:6]
224,227,85.56539000000002,[CH:1]1=[CH:2][C@@H:3]([CH3:6])[CH2:4][CH2:5]1>>[C-:1]1=[CH:2][CH+:3][CH2:4][CH2:5]1.[CH4:6]
225,228,69.1457,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1][C@@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1
226,229,77.5948,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]1[CH2:5][CH2:6]1
227,230,83.06713,[CH3:1][C:6]#[C:5][CH2:2][C:3]#[N:4]>>[CH2+:1][C:2]([C:3]#[N:4])=[C-:5][CH3:6]
228,231,117.8699,[CH3:1][C:2]#[C:3][CH2:4][C:5]#[N:6]>>[CH2:1]=[C:2]=[CH:3][CH2:4][C:5]#[N:6]
229,232,82.11644,[CH3:1][C:2]#[C:3][CH2:4][C:5]#[N:6]>>[CH2:1]=[C:2]=[C:3]=[CH:4][C:5]#[N:6].[H:7][H:8]
230,233,83.26942,[CH3:1][C:2]#[C:3][CH2:4][C:5]#[N:6]>>[CH3:1][C:2]#[C:3][CH:4]=[C:5]=[NH:6]
231,234,58.6151,[C:1](#[C:2][CH3:3])[CH2:4][C:5]#[N:6]>>[C:1]=[C:2]([CH3:3])[CH2:4][C:5]#[N:6]
232,235,115.65854,[cH:1]1[cH:2][n:3][cH:4][cH:5][n:6]1>>[C:1]1=[CH:2][N:3]=[CH:4][CH2:5][N:6]=1
233,236,99.1214,[cH:1]1[n:2][cH:3][cH:4][n:5][cH:6]1>>[CH:1]#[N+:2][CH-:3][CH-:4][N+:5]#[CH:6]
234,237,102.62739,[cH:1]1[cH:2][n:3][cH:4][cH:5][n:6]1>>[C:1]1=[CH:2][N-:3][CH2:4][CH:5]=[N+:6]=1
235,238,86.30311,[cH:1]1[cH:2][n:3][cH:4][cH:5][n:6]1>>[C+:1]1=[CH:2][N-:3][CH:4]=[CH:5][NH:6]1
236,239,90.80178,[cH:1]1[n:2][cH:3][cH:4][n:5][cH:6]1>>[CH:1]1=[N:2][C@H:3]2[CH:4]=[N:5][C@@H:6]12
237,240,106.0763,[cH:1]1[n:2][cH:3][cH:4][n:6][cH:5]1>>[CH-:1]=[N+:2]=[CH:3][C@@H:4]1[CH:5]=[N:6]1
238,241,85.8959,[cH:1]1[n:2][cH:5][cH:4][n:6][cH:3]1>>[CH:1]1=[N:2][C@@H:3]2[C@@H:4]3[C@H:5]1[N:6]23
239,242,126.77975,[cH:1]1[cH:2][n:3][cH:4][cH:5][n:6]1>>[cH:1]1[cH:2][n:3]2[cH:4][cH:5][n:6]12
240,243,92.29556,[CH2:1]([CH3:2])[CH2:3][CH2:4][C:5]#[N:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][C:5]#[N:6].[H:7][H:8]
241,244,90.14259,[CH3:1][CH2:5][CH2:4][CH2:3][C:2]#[N:6]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C:5][NH:6]1
242,245,67.53947,[CH2:1]([CH2:2][CH3:3])[CH2:4][C:5]#[N:6]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[C:5]=[NH:6]
243,246,111.04913,[N:2]#[C:3][CH2:4][CH2:5][CH2:6][CH3:7]>>[H:1]/[N:2]=[C:3]1/[CH2:4][C@@H:5]1[CH2:6][CH3:7]
244,247,90.83195,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[N:6]>>[CH3:1][CH2:2][CH2:3][CH:4]=[C:5]=[NH:6]
245,248,86.62235,[CH2:1]([C:2]#[N:3])[CH2:4][CH2:5][CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][CH2:5][CH3:6]
246,249,109.97413,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[N:6]>>[CH3:1]/[CH:2]=[CH:3]/[CH2:4][C:5]#[N:6].[H:7][H:8]
247,250,58.92266,[C:1](#[N:2])[CH2:3][CH2:4][CH2:5][CH3:6]>>[C-:1]#[N+:2][CH2:3][CH2:4][CH2:5][CH3:6]
248,251,100.53596,[N:2]#[C:3][CH2:4][CH2:5][CH2:6][CH3:7]>>[H:1]/[N:2]=[C:3]1/[CH2:4][CH2:5][C@@H:6]1[CH3:7]
249,252,65.00579,[CH3:1][N:2]1[CH2:3][C@H:4]1[C:5]#[N:6]>>[CH3:1][NH+:2]1[CH-:3][C@H:4]1[C:5]#[N:6]
250,253,109.74897,[CH3:1][N:2]1[CH2:3][C@H:4]1[C:5]#[N:6]>>[CH3:1][N:2]1[CH2:3][C:4]1=[C:5]=[NH:6]
251,254,131.7007,[CH3:1][N:2]1[CH2:3][C@H:4]1[C:5]#[N:6]>>[CH3:1][N:2]1[CH+:3][C@H:4]1[C-:5]=[NH:6]
252,255,37.75025,[CH2:1]1[N:2]([CH3:3])[C@@H:4]1[C:5]#[N:6]>>[CH2-:1][N+:2]([CH3:3])=[CH:4][C:5]#[N:6]
253,256,80.35300000000002,[CH3:1][N:2]1[C@H:3]([C:4]#[N:5])[CH2:6]1>>[CH2-:1][N+:2]1=[C:3]([C:4]#[N:5])[CH2:6]1.[H:7][H:8]
254,257,58.93577,[C:1](#[N:2])[C@@H:3]1[CH2:4][N:5]1[CH3:6]>>[C-:1]#[N+:2][C@@H:3]1[CH2:4][N:5]1[CH3:6]
255,258,93.16401,[CH3:1][N:6]1[C@H:4]([C:3]#[N:2])[CH2:5]1>>[CH3:1]/[N:2]=[C:3]1/[C@@H:4]2[CH2:5][N:6]12
256,259,80.42694,[CH3:1][N:2]1[CH2:5][C@H:6]1[C:3]#[N:4]>>[CH3:1][N+:2]1([C:3]#[N:4])[CH-:5][CH2:6]1
257,260,81.37893000000003,[CH3:1][N:2]1[CH2:3][C@H:4]1[C:5]#[N:6]>>[CH3:1]/[N:2]=[CH:3]/[CH2:4][C:5]#[N:6]
258,261,68.3238,[CH3:1][C@:2]12[C@H:3]([O:4][CH2:6]1)[CH2:5]2>>[CH3:1][C@@:2]1([CH2:3][OH:4])[C:5][CH2:6]1
259,262,70.60074,[CH3:1][C@:2]12[CH2:3][C@H:4]1[O:6][CH2:5]2>>[CH3:1][C:2][CH2:3][C@@H:4]1[CH2:5][O:6]1
260,263,80.03813000000002,[CH2:1]1[O:2][C@@H:3]2[CH2:4][C@:5]12[CH3:6]>>[CH-:1]=[O+:2][C@@H:3]1[CH2:4][C@H:5]1[CH3:6]
261,264,39.74464,[CH2:1]1[C@@:2]2([CH3:3])[CH2:4][C@H:5]2[O:6]1>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH:5]=[O:6]
262,265,83.06811,[CH3:1][C@@:4]12[C@@H:2]([CH2:3]1)[O:6][CH2:5]2>>[CH3:1][C@H:2]1[CH2:3][C:4][CH2:5][O:6]1
263,266,85.65226,[CH3:1][C@@:2]12[CH2:3][O:4][C@@H:5]1[CH2:6]2>>[CH3:1][C@@:2]12[C-:3]=[O+:4][C@@H:5]1[CH2:6]2.[H:7][H:8]
264,267,62.05095,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[CH3:6]>>[CH:1][C@H:2]1[O:3][CH2:4][C@@H:5]1[CH3:6]
265,268,67.5065,[CH2:1]1[C@H:2]2[O:3][CH2:4][C@@:5]12[CH3:6]>>[CH2:1]=[CH:2][O:3][CH2:4][C:5][CH3:6]
266,269,80.69062,[CH3:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[CH3:1][C:2]1([CH3:3])[CH:4]=[O+:5][CH-:6]1
267,270,65.80793,[CH3:1][C@@:2]12[C@@H:3]([CH2:4]1)[O:5][CH2:6]2>>[CH3:1][C:2]1=[CH:3][CH2:4][O:5][CH2:6]1
268,271,98.64238,[CH3:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[CH2:1]=[C:2]1[CH2:3][C@H:4]2[O:5][C@@H:6]12.[H:7][H:8]
269,272,49.55595,[CH3:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[CH3:1][C:2]1([CH3:3])[C-:4]=[O+:5][CH2:6]1
270,273,65.34028,[CH3:1][C@@:2]12[CH2:3][O:4][C@@H:6]1[CH2:5]2>>[CH3:1][C:2]1([CH2:3][OH:4])[CH:5]=[CH:6]1
271,274,53.07858,[CH3:1][C@:2]12[CH2:3][C@H:4]1[O:5][CH2:6]2>>[CH3:1][C@H:2]1[CH2:3][C-:4]=[O+:5][CH2:6]1
272,275,97.02148,[CH3:1][CH:2]([C:3]#[CH:4])[CH3:5]>>[CH3:1][C@@H:2]1[C:3][CH2:4][CH2:5]1
273,276,78.87614,[CH:1]#[C:2][CH:3]([CH3:4])[CH3:5]>>[CH2:1]=[C:2]=[C:3]([CH3:4])[CH3:5]
274,277,88.86458,[CH3:1][CH:2]([CH3:3])[C:4]#[CH:5]>>[CH:1]/[C:2]([CH3:3])=[CH:4]\[CH3:5]
275,278,67.00891,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][O:6]1>>[CH3:1][C@@H:2]1[C:3][CH2:4][CH2:5][O:6]1
276,279,66.87585,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][O:6]1>>[CH3:1][C@@H:2]1[CH2:3][C:4][CH2:5][O:6]1
277,280,88.75544000000002,[CH2:1]1[CH:2]=[CH:3][C@@H:5]([CH3:4])[O:6]1>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@H:5]2[O:6]1.[H:7][H:8]
278,281,77.91417,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:6][O:5]1>>[CH3:1][C@H:2]1[CH:3]=[CH:4][O:5][CH2:6]1
279,282,103.12757,[CH:1]1=[CH:4][C@@H:5]([CH3:6])[O:3][CH2:2]1>>[CH3:1][CH:2]=[O:3].[CH:4]#[C:5][CH3:6]
280,283,62.40751,[CH2:1]1[CH:2]=[CH:3][C@@H:4]([CH3:5])[O:6]1>>[CH2:1]=[CH:2][CH2:3][C:4]([CH3:5])=[O:6]
281,284,104.64093,[CH:1]1=[CH:2][CH2:5][O:6][C@@H:3]1[CH3:4]>>[CH:1]#[C:2][CH2:3][CH3:4].[CH2:5]=[O:6]
282,285,79.38701999999998,[CH:1]1=[CH:2][C@@H:3]([CH3:4])[O:5][CH2:6]1>>[C:1]=[CH:2][C@@H:3]([CH3:4])[O:5][CH3:6]
283,286,76.1734,[C@H:1]1([CH3:6])[O:2][CH2:3][CH:4]=[CH:5]1>>[C-:1]1=[O+:2][CH2:3][CH:4]=[CH:5]1.[CH4:6]
284,287,62.80455,[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][O:6]1>>[CH2:1]=[CH:2]/[CH:3]=[CH:4]\[CH2:5][OH:6]
285,288,110.11513,[CH3:1][C:2]1([CH3:5])[CH2:3][O:4]1>>[CH3:1][C:2][CH2:3][O:4][CH3:5]
286,289,88.17044,[CH3:1][C:2]1([CH3:3])[CH2:4][O:5]1>>[CH3:1][C:2]1([CH3:3])[C-:4]=[O+:5]1.[H:6][H:7]
287,290,65.03399,[CH3:1][C:3]1([CH3:4])[CH2:2][O:5]1>>[CH3:1][CH2:2][C:3]([CH3:4])=[O:5]
288,291,120.93073,[CH3:1][C:2]1([CH3:5])[CH2:3][O:4]1>>[CH2:1]=[C:2]1[CH2:3][O:4]1.[CH4:5]
289,292,60.28117,[CH2:1]1[O:2][C:3]1([CH3:4])[CH3:5]>>[CH2-:1][O+:2]=[C:3]([CH3:4])[CH3:5]
290,293,75.80748,[CH2:1]1[O:2][C:3]1([CH3:4])[CH3:5]>>[CH-:1]=[O+:2][CH:3]([CH3:4])[CH3:5]
291,294,103.15893,[CH3:1][C:4]1([CH3:5])[CH2:2][O:3]1>>[CH3:1][C-:2]=[O+:3][CH2:4][CH3:5]
292,295,68.18729,[CH3:1][C:2]1([CH3:3])[CH2:4][O:5]1>>[CH:1][C:2]([CH3:3])([CH3:4])[OH:5]
293,296,76.96438,[CH3:1][C:2]([C:4](=[O:3])[NH2:5])=[O:6]>>[CH3:1][C-:2]=[O+:3][C:4]([NH2:5])=[O:6]
294,297,120.99032,[C:1](=[O:2])([CH3:3])[C:5](=[O:4])[NH2:6]>>[C-:1]#[O+:2].[C-:3]#[O+:4].[CH3:5][NH2:6]
295,298,85.78644,[CH3:1][C:2](=[O:3])[C:5]([NH2:4])=[O:6]>>[CH3:1][CH:2]=[O:3].[NH:4]=[C:5]=[O:6]
296,299,99.54136,[CH3:1][C:5]([C:3](=[O:2])[NH2:4])=[O:6]>>[CH3:1][O:2][C:3]([NH2:4])=[C:5]=[O:6]
297,300,47.67382,[CH3:1][C:2](=[O:3])[C:4]([NH2:5])=[O:6]>>[CH2:1]=[C:2]([O-:3])[C+:4]([NH2:5])[OH:6]
298,301,69.50486,[CH3:1][C:2](=[O:3])[C:4]([NH2:5])=[O:6]>>[CH2:1]=[C:2]([OH:3])[C:4]([NH2:5])=[O:6]
299,302,57.68316,[CH3:1][C:2](=[O:3])[C:5](=[O:4])[NH2:6]>>[CH3:1][C:2](=[O:3])[O+:4]=[C-:5][NH2:6]
300,303,109.79975,[CH3:1][C@@H:2]1[O:4][C@@H:5]1[CH3:3]>>[CH:1][C@@H:2]([CH3:3])[O:4][CH3:5]
301,304,58.23475,[CH3:1][C@@H:4]1[C@H:3]([CH3:2])[O:5]1>>[CH2:1]=[CH:2][C@@H:3]([CH3:4])[OH:5]
302,305,116.98273,[CH3:1][C@@H:2]1[O:3][C@@H:4]1[CH3:5]>>[CH2:1]=[C:2]1[O:3][C@@H:4]1[CH3:5].[H:6][H:7]
303,306,55.04803,[CH3:1][C@@H:2]1[C@H:4]([CH3:3])[O:5]1>>[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5]
304,307,74.81414000000002,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH3:5]>>[CH3:1][C-:2]=[O+:3][CH2:4][CH3:5]
305,308,68.23465999999999,[CH3:1][C@@H:4]1[C@H:3]([CH3:2])[O:5]1>>[CH3:1][C:2][C@H:3]([CH3:4])[OH:5]
306,309,99.79801,[C@@H:1]1([CH3:4])[O:2][C@@H:3]1[CH3:5]>>[CH-:1]=[O+:2][CH:3]([CH3:4])[CH3:5]
307,310,76.20671,[C@@H:1]1([CH3:2])[C@H:4]([CH3:3])[O:5]1>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[O:5]
308,311,88.99653,[CH3:1][C@@H:2]1[C@H:3]([CH3:5])[O:4]1>>[CH3:1][C@@H:2]1[C-:3]=[O+:4]1.[CH4:5]
309,312,59.37385,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH3:5]>>[CH3:1][CH:2]=[O+:3][CH-:4][CH3:5]
310,313,107.08428,[OH:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[OH:1][C:2]1=[C:3]=[CH:4][O:5][NH:6]1
311,314,51.05703,[OH:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[O:1]=[c:2]1[cH:3][cH:4][o:5][nH:6]1
312,315,69.22515,[OH:1][c:2]1[n:3][o:4][cH:5][cH:6]1>>[OH:1][C:2]1=[N:3][O+:4]=[C-:5][CH2:6]1
313,316,75.86513000000002,[cH:1]1[cH:2][c:3]([OH:4])[n:5][o:6]1>>[CH2:1]=[C:2]=[C:3]([OH:4])[N:5]=[O:6]
314,317,75.83846,[OH:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[OH:1][C:2]1=[C+:3][CH2:4][O:5][N-:6]1
315,318,90.41738,[OH:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[OH:1][C:2]1=[CH:3][C@@H:4]2[O:5][N:6]12
316,319,79.8234,[OH:1][c:4]1[cH:3][cH:2][o:6][n:5]1>>[O:1]=[CH:2][CH:3]=[C:4]=[N:5][OH:6]
317,320,52.8349,[o:1]1[cH:2][cH:3][c:5]([OH:6])[n:4]1>>[O:1]=[CH:2][C@@H:3]1[N:4]=[C:5]1[OH:6]
318,321,82.99521999999997,[OH:1][c:2]1[n:3][o:4][cH:5][cH:6]1>>[O-:1][C:2]1=[N:3][O+:4]=[CH:5][CH2:6]1
319,322,74.81451,[CH2:3]1[N:4]([CH:6]=[O:7])[CH2:5]1>>[H:1][H:2].[CH:3]1=[N:4][CH2:5]1.[C-:6]#[O+:7]
320,323,56.53248000000001,[CH2:1]1[CH2:2][N:3]1[CH:4]=[O:5]>>[CH3:1][CH2:2][N:3]=[C:4]=[O:5]
321,324,40.10204,[CH:1]([N:2]1[CH2:3][CH2:4]1)=[O:5]>>[CH:1]1=[N:2][CH2:3][CH2:4][O:5]1
322,325,65.70056,[O:1]=[CH:2][N:3]1[CH2:4][CH2:5]1>>[O:1]=[CH:2][NH+:3]1[CH-:4][CH2:5]1
323,326,72.80768,[CH2:1]1[N:2]([CH:4]=[O:5])[CH2:3]1>>[CH2:1]=[N:2][CH2:3][CH:4]=[O:5]
