idx,dE0,rxn_smiles,dHrxn298,bad_xtb
96,73.26969,[C:3]1([H:9])([H:10])[C@:2]2([H:11])[C@:1]3([H:12])[C:6]([H:7])([H:13])[C@@:4]1([H:5])[N:8]23>>[C:1](=[C:2]([C:3]([C@:4]1([H:5])[C:6]([H:7])=[N:8]1)([H:9])[H:10])[H:11])([H:12])[H:13],-2.2413,0
97,65.13054,[C:1]1([H:12])([H:13])[C@:2]2([H:3])[C@:9]3([H:10])[C:6]([H:7])([H:8])[C@@:4]1([H:5])[N:11]23>>[C:1]([C:2][H:3])([C@:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[N:11]1)([H:12])[H:13],58.54506,0
98,55.39236,[C:1]1([H:2])([H:3])[C@:4]2([H:13])[C@:5]3([H:6])[C:7]([H:8])([H:9])[C@@:10]1([H:11])[N:12]23>>[C:1]1([H:2])([H:3])[C:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@:10]1([H:11])[N:12]2[H:13],46.98415,0
99,97.93085,[C:1]1([H:2])([H:8])[C@:3]2([H:4])[C@:6]3([H:7])[C:9]([H:10])([H:11])[C@@:12]1([H:13])[N:5]23>>[C:1]1([H:2])=[C:3]([H:4])[N:5]2[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13],1.87728,0
100,52.43458,[C:1]1([H:2])([H:3])[C@@:9]2([H:10])[C@:4]1([H:11])[C@@:5]1([H:6])[N:12]([H:13])[C@@:7]21[H:8]>>[C:1]1([H:2])([H:3])[C:4][C@@:5]2([H:6])[C@@:7]([H:8])([C:9]1([H:10])[H:11])[N:12]2[H:13],17.24087,0
101,57.22525,[C:1]1([H:11])([H:13])[C@@:2]2([H:3])[C@:4]1([H:5])[C@@:6]1([H:7])[N:8]([H:12])[C@@:9]21[H:10]>>[C:1]([C@:2]1([H:3])[C:4]([H:5])=[C:6]([H:7])[N:8]=[C:9]1[H:10])([H:11])([H:12])[H:13],-63.77069,0
102,52.71382,[C:8]1([H:13])([H:9])[C@@:1]2([H:12])[C@:7]1([H:10])[C@@:3]1([H:4])[N:5]([H:6])[C@@:2]21[H:11]>>[C:1](=[C:2]([C@@:3]1([H:4])[N:5]([H:6])[C@:7]1([C:8][H:9])[H:10])[H:11])([H:12])[H:13],38.77134,0
103,55.11052,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@@:8]1([H:10])[N:11]([H:12])[C@@:13]21[H:9]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C:8]([H:9])([H:10])[N:11]([H:12])[C:13]2,-22.21898,0
104,59.57971,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@@:8]1([H:13])[N:9]([H:12])[C@@:10]21[H:11]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@:8]2([N:9]([C:10][H:11])[H:12])[H:13],20.10023,0
105,78.23057,[C:3]1([H:4])([H:12])[C@@:1]2([H:2])[C@:5]1([H:11])[C@@:6]1([H:7])[N:8]([H:13])[C@@:9]21[H:10]>>[C:1]1([H:2])=[C:3]([H:4])[C:5]1([C@@:6]1([H:7])[N:8]=[C:9]1[H:10])[H:11].[H:12][H:13],37.4345,0
106,106.44113,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@@:10]1([H:11])[N:8]([H:9])[C@@:12]21[H:13]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[N+:8]1([H:9])[C-:10]([H:11])[C@:12]21[H:13],38.69134,0
107,57.38544,[C:11]1([H:12])([H:3])[C@@:1]2([H:2])[C@:4]1([H:10])[C@@:5]1([H:6])[N:8]([H:9])[C@@:7]21[H:13]>>[C:1]1([H:2])([H:3])[C:4]([C@@:5]2([H:6])[C:7][N:8]2[H:9])([H:10])[C:11]1([H:12])[H:13],12.49048,0
108,63.36112,[C:1]1([H:2])([H:3])[C@@:5]2([H:13])[C@:4]1([H:12])[C@@:10]1([H:11])[N:8]([H:9])[C@@:6]21[H:7]>>[C:1]1([H:2])([H:3])[C:4][C@@:5]1([C@@:6]1([H:7])[N:8]([H:9])[C:10]1([H:11])[H:12])[H:13],47.94996,0
109,57.52873,[C:1]1([H:2])([H:3])[C@@:4]2([H:11])[C@:6]1([H:7])[C@@:8]1([H:12])[N:9]([H:10])[C@@:13]21[H:5]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@:8]([N:9]([H:10])[H:11])([H:12])[C:13]2,23.22372,0
110,36.48517,[C:1]1([H:2])([H:3])[C@@:10]2([H:11])[C@:4]1([H:5])[C@@:6]1([H:7])[N:12]([H:13])[C@@:8]21[H:9]>>[C:1]1([H:2])([H:3])[C:4]([H:5])=[C:6]([H:7])[C@@:8]2([H:9])[C@:10]1([H:11])[N:12]2[H:13],-45.52082,0
111,51.09316,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C@@:8]1([H:9])[N:10]([H:13])[C@@:11]21[H:12]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[C:8]([H:9])=[N:10][C:11]2([H:12])[H:13],-54.1187,0
112,42.92067,[C:1]1([H:2])([H:3])[C@@:12]2([H:13])[C@:4]1([H:5])[C@@:6]1([H:7])[N:8]([H:9])[C@@:10]21[H:11]>>[C:1]1([H:2])([H:3])[C:4]([H:5])=[C:6]([H:7])[N:8]([H:9])[C:10]([H:11])=[C:12]1[H:13],-63.4452,0
113,57.18288,[C:1]1([H:11])([H:13])[C@@:4]2([H:5])[C@:2]1([H:3])[C@@:6]1([H:7])[N:8]([H:12])[C@@:9]21[H:10]>>[C:1]([C@:2]1([H:3])[C@@:4]2([H:5])[C@:6]1([H:7])[N:8]=[C:9]2[H:10])([H:11])([H:12])[H:13],-19.12034,0
114,60.34929,[O:8]=[c:2]1[o:3][c:1]([H:5])[c:7]([H:4])[o:6]1>>[C:1](=[C:2]=[O:3])([H:4])[H:5].[O:6]=[C:7]=[O:8],-10.63862,0
115,64.01629,[O:1]=[c:2]1[o:8][c:3]([H:7])[c:4]([H:6])[o:5]1>>[O:1]=[C:2]1[C@:3]([C:4](=[O:5])[H:6])([H:7])[O:8]1,31.94383,0
116,60.98093,[O:1]=[c:2]1[o:3][c:4]([H:7])[c:5]([H:6])[o:8]1>>[O:1]=[C:2]1[O+:3]=[C-:4][C:5]([H:6])([H:7])[O:8]1,42.90668,0
117,90.06701,[O:1]=[c:2]1[o:5][c:6]([H:8])[c:7]([H:4])[o:3]1>>[O:1]=[C:2]([O:3][H:4])[O:5][C:6](=[C:7])[H:8],78.29462,1
118,79.95255,[N:5](=[C:6]1/[C:7]([H:10])([H:9])[O:8][C:1]([H:3])([H:4])[O:2]1)\[H:11]>>[C:1](=[O:2])([H:3])[H:4].[N:5](=[C:6](/[C:7](=[O:8])[H:9])[H:10])\[H:11],29.28612,0
119,89.13266,[N:1](=[C:2]1/[C:6]([H:10])([H:7])[O:5][C:4]([H:8])([H:9])[O:3]1)\[H:11]>>[N:1](=[C:2](\[O:3][C:4]([O+:5]=[C-:6][H:7])([H:8])[H:9])[H:10])\[H:11],66.54989,0
120,85.39112,[N:3](=[C:4]1/[C:5]([H:2])([H:1])[O:6][C:7]([H:8])([H:9])[O:10]1)\[H:11]>>[H:1][H:2].[N:3](=[C:4]1/[C-:5]=[O+:6][C:7]([H:8])([H:9])[O:10]1)\[H:11],69.47217,0
121,59.65278,[N:1](=[C:3]1/[C:5]([H:6])([H:7])[O:8][C:9]([H:10])([H:11])[O:4]1)\[H:2]>>[N:1]1([H:2])[C:3](=[O:4])[C:5]([H:6])([H:7])[O:8][C:9]1([H:10])[H:11],-11.95842,0
122,64.26243,[N:1](=[C:2]1/[C:3]([H:10])([H:11])[O:4][C:5]([H:8])([H:9])[O:6]1)\[H:7]>>[N:1]#[C:2][C:3]([O:4][C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11],5.86412,0
123,95.50948,[N:1](=[C:3]1/[C:4]([H:5])([H:6])[O:7][C:8]([H:9])([H:10])[O:11]1)\[H:2]>>[N:1]1([H:2])[C:3]2([C:4]1([H:5])[H:6])[O:7][C:8]([H:9])([H:10])[O:11]2,41.86079,0
124,79.18188,[N:1](=[C:2]1/[C:3]([H:7])([H:8])[O:4][C:5]([H:6])([H:10])[O:9]1)\[H:11]>>[N:1](=[C:2](/[C:3]([O+:4]=[C-:5][H:6])([H:7])[H:8])[O:9][H:10])\[H:11],61.13178,0
125,74.16939,[N:1](=[C:2]1/[C:3]([H:6])([H:7])[O:4][C:9]([H:5])([H:10])[O:8]1)\[H:11]>>[N:1](=[C:2](/[C:3]([O:4][H:5])([H:6])[H:7])[O+:8]=[C-:9][H:10])\[H:11],62.87354,0
126,75.31924,[N:1](=[C:2]1/[C:3]([H:4])([H:11])[O:5][C:6]([H:7])([H:8])[O:9]1)\[H:10]>>[N:1]([C:2]1=[C:3]([H:4])[O:5][C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11],14.60403,0
127,61.8599,[N:1](=[C:3]1/[C:5]([H:6])([H:7])[O:8][C:9]([H:10])([H:11])[O:4]1)\[H:2]>>[N:1]1([H:2])[C:3](=[O:4])[C:5]1([H:6])[H:7].[O:8]=[C:9]([H:10])[H:11],40.83788,0
128,82.41201,[O:1]=[C:2]([C:3](=[O:4])[C:5]#[N:6])[H:7]>>[O:1]([C+:2]=[C:3]([O-:4])[C:5]#[N:6])[H:7],48.4905,0
129,39.98908,[O:6]=[C:7]([C:1](=[O:2])[C:3]#[N:4])[H:5]>>[C:1](=[O:2])=[C:3]=[N:4][H:5].[O+:6]#[C-:7],35.69644,0
130,44.33302,[O:1]=[C:2]([C:3](=[O:4])[C:6]#[N:5])[H:7]>>[O:1]=[C:2]([C:3](=[O:4])[N+:5]#[C-:6])[H:7],13.38263,0
131,53.39436,[O:6]=[C:7]([C:1](=[O:2])[C:4]#[N:5])[H:3]>>[C+:1]([O:2][H:3])=[C:4]=[N-:5].[O+:6]#[C-:7],41.47349,1
132,48.25547,[O:1]=[C:2]([C:4](=[O:3])[C:5]#[N:6])[H:7]>>[O:1]=[C:2]([O+:3]=[C:4]=[C:5]=[N-:6])[H:7],46.94017,0
133,84.10118,[O:1]=[C:2]1[C:3]([H:8])([H:10])[C@@:4]2([H:5])[O:6][C@@:7]12[H:9]>>[O:1]=[C:2]=[C:3]([C@@:4]1([H:5])[O:6][C:7]1([H:8])[H:9])[H:10],-2.45729,0
134,65.10837,[O:1]=[C:2]1[C:8]([H:9])([H:10])[C@@:4]2([H:7])[O:5][C@@:3]12[H:6]>>[O-:1][C:2]1=[C+:3][C@@:4]([O:5][H:6])([H:7])[C:8]1([H:9])[H:10],61.78269,1
135,102.42706,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@@:8]2([H:9])[O:6][C@@:7]12[H:10]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[O:6][C@@:7]1([C:8][H:9])[H:10],67.74647,0
136,56.35166,[O:8]=[C:7]1[C:3]([H:4])([H:5])[C@@:2]2([H:9])[O:1][C@@:6]12[H:10]>>[O:1]1[C:2](=[C:3]([H:4])[H:5])[C@@:6]1([C:7](=[O:8])[H:9])[H:10],2.75545,0
137,85.90795,[O:1]=[C:2]1[C:7]([H:10])([H:8])[C@@:5]2([H:6])[O:9][C@@:3]12[H:4]>>[O:1]=[C:2]([C@@:3]1([H:4])[C:5]([H:6])=[C:7]([H:8])[O:9]1)[H:10],3.17917,0
138,62.44734,[O:4]=[C:3]1[C:5]([H:6])([H:7])[C@@:8]2([H:9])[O:1][C@@:2]12[H:10]>>[O-:1][C:2]1=[C:3]=[O+:4][C:5]([H:6])([H:7])[C:8]1([H:9])[H:10],15.25077,0
139,58.53086,[O:1]=[C:2]1[C:3]([H:4])([H:6])[C@@:9]2([H:5])[O:10][C@@:7]12[H:8]>>[O:1]=[C:2]([C:3]([H:4])([H:5])[H:6])[C@@:7]1([H:8])[C-:9]=[O+:10]1,23.29011,0
140,90.49853,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@@:8]2([H:9])[O:7][C@@:6]12[H:10]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@:6]1([O+:7]=[C-:8][H:9])[H:10],68.38919,0
141,79.53759,[O:1]=[C:2]1[C:6]([H:7])([H:8])[C@@:4]2([H:5])[O:9][C@@:3]12[H:10]>>[O:1]([C:2]1=[C:3]2[C@@:4]([H:5])([C:6]1([H:7])[H:8])[O:9]2)[H:10],54.56428,1
142,63.67482,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@@:6]2([H:9])[O:8][C@@:7]12[H:10]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6][C@:7]1([O:8][H:9])[H:10],60.16903,0
143,30.66696,[O:4]=[C:3]1[C:6]([H:7])([H:8])[C@@:5]2([H:9])[O:1][C@@:2]12[H:10]>>[O:1]=[C:2]=[C:3]([O:4][C:5](=[C:6]([H:7])[H:8])[H:9])[H:10],3.50449,0
144,79.85719,[O:1]=[C:2]1[C:3]([H:10])([H:4])[C@@:5]2([H:6])[O:7][C@@:8]12[H:9]>>[O:1]([C:2]1=[C:3]([H:4])[C@@:5]2([H:6])[O:7][C@@:8]12[H:9])[H:10],26.11609,0
145,128.56071,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@@:6]2([H:7])[O:10][C@@:8]12[H:9]>>[O+:1](=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])=[C:8]1[H:9])[O-:10],79.1669,0
146,48.85203,[O:8]=[C:7]1[C:3]([H:4])([H:5])[C@@:2]2([H:9])[O:1][C@@:6]12[H:10]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C@@:6]1([C:7](=[O:8])[H:9])[H:10],-6.92274,0
147,84.1483,[O:6]=[C:5]1[C:4]([H:7])([H:8])[C@@:3]2([H:9])[O:1][C@@:2]12[H:10]>>[O:1]=[C:2](/[C:3](=[C:4](\[C:5](=[O:6])[H:7])[H:8])[H:9])[H:10],-25.30985,0
148,57.45454,[O:7]=[C:6]1[C:3]([H:4])([H:5])[C@@:2]2([H:9])[O:1][C@@:8]12[H:10]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C-:6]=[O+:7][C:8]1([H:9])[H:10],12.57922,0
149,77.90454,[O:1]=[C:2]1[C:3]([H:8])([H:4])[C@@:7]2([H:9])[O:10][C@@:5]12[H:6]>>[O-:1][C:2](=[C+:3][H:4])[C@@:5]1([H:6])[C:7]([H:8])([H:9])[O:10]1,65.80381,0
150,39.95493,[c:1]1([H:3])[n:2][n:7][c:4]([H:6])[n:5][n:8]1>>[C:1](#[N:2])[H:3].[C:4](#[N:5])[H:6].[N:7]#[N:8],-55.37305,0
151,58.98688,[c:4]1([H:7])[n:3][n:2][c:1]([H:8])[n:6][n:5]1>>[C:1](#[N+:2][N-:3][C-:4]([N+:5]#[N:6])[H:7])[H:8],56.10651,1
152,63.58988,[C:1]([N:2]1[C:4]([H:5])([H:6])[C:7]1([H:3])[H:8])([H:9])([H:10])[H:11]>>[C:1]([N+:2]1([H:3])[C:4]([H:5])([H:6])[C-:7]1[H:8])([H:9])([H:10])[H:11],50.67344,0
153,82.4376,[C:1]([N:2]1[C:3]([H:4])([H:11])[C:5]1([H:6])[H:7])([H:8])([H:9])[H:10]>>[C-:1]([N+:2]1=[C:3]([H:4])[C:5]1([H:6])[H:7])([H:8])[H:9].[H:10][H:11],69.37769,0
154,44.72763,[C:3]([N:2]1[C:1]([H:9])([H:11])[C:6]1([H:7])[H:8])([H:5])([H:10])[H:4]>>[C:1]([N+:2]([C-:3]([H:4])[H:5])=[C:6]([H:7])[H:8])([H:9])([H:10])[H:11],19.92391,0
155,55.80681,[C:1]([N:2](/[C:3](=[N:4]\[H:6])[C:7](=[O:8])[H:9])[H:10])([H:5])([H:12])[H:11]>>[C+:1]([N:2]([C:3]([N:4]([H:5])[H:6])=[C:7]([O-:8])[H:9])[H:10])([H:11])[H:12],26.70766,0
156,131.51216,[C:1]([N:2](/[C:3](=[N:4]\[H:6])[C:7](=[O:5])[H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([N:2]([C:3]([N:4]([O-:5])[H:6])=[C+:7][H:8])[H:9])([H:10])([H:11])[H:12],127.99271,0
157,93.05683,[C:1]([N:2](/[C:3](=[N:4]\[H:5])[C:9](=[O:10])[H:11])[H:12])([H:6])([H:7])[H:8]>>[C:1]([N:2]=[C:3]=[N:4][H:5])([H:6])([H:7])[H:8].[C:9](=[O:10])([H:11])[H:12],27.74164,0
158,50.68719,[C:3]([N:4](/[C:1](=[N:2]\[H:9])[C:5](=[O:6])[H:7])[H:8])([H:10])([H:11])[H:12]>>[C:1]([N+:2](=[C-:3][N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12],17.92587,0
159,96.40135,[C:1]([N:6](/[C:7](=[N:8]\[H:9])[C:10](=[O:11])[H:12])[H:2])([H:3])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[N:6](=[C:7]=[N:8][H:9])[C:10](=[O:11])[H:12],9.56907,1
160,60.67423,[C:1]([N:2](/[C:8](=[N:9]\[H:4])[C:10](=[O:11])[H:12])[H:3])([H:5])([H:6])[H:7]>>[C:1]([N:2]([H:3])[H:4])([H:5])([H:6])[H:7].[C:8](#[N:9])[C:10](=[O:11])[H:12],23.80229,0
162,83.49707,[C:1]([N:2](/[C:6](=[N:7]\[H:8])[C:9](=[O:10])[H:12])[H:3])([H:4])([H:5])[H:11]>>[C:1](=[N:2][H:3])([H:4])[H:5].[C:6](=[N:7][H:8])=[C:9]([O:10][H:11])[H:12],53.09213,0
163,90.63352,[C:1]([N:2](/[C:3](=[N:4]\[H:5])[C:7](=[O:6])[H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([N:2]([c:3]1[n:4]([H:5])[o:6][c:7]1[H:8])[H:9])([H:10])([H:11])[H:12],75.16374,0
164,84.18222,[C:1]([N:2](/[C:3](=[N:4]\[H:12])[C:9](=[O:10])[H:11])[H:5])([H:6])([H:7])[H:8]>>[C:1]([N:2]([C:3]#[N:4])[H:5])([H:6])([H:7])[H:8].[C:9](=[O:10])([H:11])[H:12],25.81787,0
165,78.14563,[C:1]([O:2][C:5](=[O:6])[C:7]([O:8][H:9])([H:10])[H:11])([H:3])([H:12])[H:4]>>[C:1](=[O:2])([H:3])[H:4].[C:5](=[O:6])([C:7]([O:8][H:9])([H:10])[H:11])[H:12],34.86844,0
166,97.29357,[C:1]([O:4][C:3](=[O:2])[C:5]([O:6][H:7])([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([O+:2]=[C-:3][O:4][C:5]([O:6][H:7])([H:8])[H:9])([H:10])([H:11])[H:12],53.57599,0
167,96.39103,[C:1]([O:2][C:3](=[O:4])[C:5]([O:6][H:11])([H:12])[H:7])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[O:4])[C:5](=[O:6])[H:7])([H:8])([H:9])[H:10].[H:11][H:12],26.96616,0
168,56.56064,[C:1]([O:2][C:6](=[O:9])[C:3]([O:4][H:5])([H:8])[H:7])([H:10])([H:11])[H:12]>>[C:1]([O:2][C@:3]1([O:4][H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])([H:11])[H:12],34.19461,0
169,100.9833,[C:1]([C:2]([O:3][C:4]([C:6](=[O:5])[H:7])([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([O:3][C:4]([O+:5]=[C-:6][H:7])([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],58.0253,0
170,66.79423,[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:8])([H:9])[H:7])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([O:3]/[C:4](=[C:5](/[O:6][H:7])[H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],8.6195,0
171,79.16126,[C:1]([C:4]([O:7][C:8]([C:11](=[O:12])[H:14])([H:9])[H:10])([H:13])[H:5])([H:2])([H:6])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[O:7][C:8]([H:9])([H:10])[C@@:11]1([O:12][H:13])[H:14],-4.71154,0
172,70.00291,[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:7])([H:8])[H:14])([H:9])[H:13])([H:10])([H:11])[H:12]>>[C:1]([C:2](=[O+:3][C:4](=[C:5]([O-:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12].[H:13][H:14],63.18131,0
173,86.86881,[C:1]([C:6]([O:7][C:8]([C:9](=[O:10])[H:11])([H:12])[H:4])([H:13])[H:14])([H:2])([H:3])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[O+:7][C:8](=[C:9]([O-:10])[H:11])[H:12])([H:13])[H:14],59.57265,0
174,71.29562,[C:3]([C:4]([O:11][C:12]([C:1](=[O:2])[H:6])([H:13])[H:14])([H:5])[H:7])([H:8])([H:9])[H:10]>>[C-:1]#[O+:2].[C:3]([C:4]([H:5])([H:6])[H:7])([H:8])([H:9])[H:10].[O:11]=[C:12]([H:13])[H:14],3.43614,0
175,88.13821,[C:1]([C:2]([O:3][C:6]([C:5](=[O:4])[H:9])([H:8])[H:7])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([O:3][O:4][C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],60.11976,0
176,76.235,[C:1]([C:2]([O:3][C:4]([C:6](=[O:9])[H:7])([H:5])[H:8])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([O:3][C@:4]1([H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])([H:13])[H:14],15.94466,0
177,56.12558,[C:8]([C:9]([O:10][C:1]([C:2](=[O:3])[H:4])([H:6])[H:7])([H:11])[H:12])([H:5])([H:14])[H:13]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[C:8](=[C:9]([O:10][H:11])[H:12])([H:13])[H:14],8.17703,0
178,65.98931,[C:1]([C:2]([O:7][C:8]([C:9](=[O:10])[H:11])([H:12])[H:13])([H:4])[H:3])([H:5])([H:6])[H:14]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8]([C:9](=[O:10])[H:11])([H:12])[H:13])[H:14],16.57592,0
179,79.91016,[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:14])([H:7])[H:13])([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C:2]([O:3][C:4](=[C:5]=[O:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12].[H:13][H:14],37.93336,1
180,72.98214,[C:1]1([H:2])([H:3])[O:4][C:5]([H:11])([H:9])[C:6]([H:10])=[C:7]1[H:8]>>[C:1]1([H:2])([H:3])[O:4][C@:5]1([C:6](=[C:7]([H:8])[H:9])[H:10])[H:11],18.87534,0
181,79.57547,[C:3]1([H:7])([H:8])[O:2][C:1]([H:9])([H:11])[C:4]([H:6])=[C:5]1[H:10]>>[C:1]([O:2][C:3]([C:4](=[C:5])[H:6])([H:7])[H:8])([H:9])([H:10])[H:11],76.27015,0
182,75.47668,[C:6]1([H:3])([H:7])[O:2][C:1]([H:10])([H:11])[C:4]([H:9])=[C:5]1[H:8]>>[C:1]([O:2][H:3])(/[C:4](=[C:5](\[C:6][H:7])[H:8])[H:9])([H:10])[H:11],71.09077,0
183,78.5279,[C:5]1([H:10])([H:3])[O:4][C:1]([H:11])([H:2])[C:8]([H:9])=[C:6]1[H:7]>>[C:1]1([H:2])([H:3])[O+:4]=[C-:5][C:6]([H:7])=[C:8]1[H:9].[H:10][H:11],59.55216,0
184,96.8054,[C:6]1([H:7])([H:8])[O:9][C:1]([H:2])([H:10])[C:3]([H:11])=[C:4]1[H:5]>>[C:1]1([H:2])=[C:3]=[C:4]([H:5])[C:6]([H:7])([H:8])[O:9]1.[H:10][H:11],75.62492,0
185,66.72247,[C:1]1([H:2])([H:3])[O:4][C:5]([H:6])([H:7])[C:8]([H:10])=[C:11]1[H:9]>>[C:1]1([H:2])([H:3])[O:4][C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1,62.69635,0
186,104.27805,[C:3]1([H:5])([H:4])[O:8][C:9]([H:10])([H:11])[C:1]([H:7])=[C:2]1[H:6]>>[C:1]([C:2]#[C:3][H:4])([H:5])([H:6])[H:7].[O:8]=[C:9]([H:10])[H:11],33.23537,0
187,86.88414,[C:1]([c:2]1[n:3][c:5]([H:4])[c:6]([H:7])[o:8]1)([H:9])([H:10])[H:11]>>[C:1]([c:2]1[n:3]([H:4])[c-:5][c:6]([H:7])[o+:8]1)([H:9])([H:10])[H:11],47.84161,0
188,47.25475,[C:1]([c:2]1[n:3][c:4]([H:8])[c:5]([H:7])[o:6]1)([H:9])([H:10])[H:11]>>[C:1]([C:2]#[N+:3][C:4](=[C:5]([O-:6])[H:7])[H:8])([H:9])([H:10])[H:11],48.66747,0
189,63.11628,[C:1]([c:2]1[n:3][c:4]([H:5])[c:7]([H:6])[o:8]1)([H:9])([H:10])[H:11]>>[C:1]([C:2]1=[N:3][C:4]([H:5])([H:6])[C-:7]=[O+:8]1)([H:9])([H:10])[H:11],51.4856,0
190,78.03481,[C:1]([c:2]1[n:3][c:5]([H:6])[c:7]([H:8])[o:9]1)([H:4])([H:11])[H:10]>>[C:1](=[C:2]1[N:3]([H:4])[C:5]([H:6])=[C:7]([H:8])[O:9]1)([H:10])[H:11],26.75179,0
191,82.29202,[C:1]([c:2]1[n:3][c:4]([H:6])[c:5]([H:7])[o:8]1)([H:9])([H:10])[H:11]>>[C:1]([C:2]([N:3]=[C:4]=[C:5]([H:6])[H:7])=[O:8])([H:9])([H:10])[H:11],22.46865,1
192,87.71525,[C:1]([c:2]1[n:3][c:4]([H:5])[c:6]([H:8])[o:9]1)([H:7])([H:11])[H:10]>>[C:1](=[C:2]1[N:3]=[C:4]([H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11],20.17191,0
193,107.0929,[C:8]([c:3]1[n:2][c:1]([H:6])[c:9]([H:10])[o:4]1)([H:5])([H:7])[H:11]>>[C:1]([N:2]=[C:3]=[O:4])([H:5])([H:6])[H:7].[C:8](#[C:9][H:10])[H:11],44.59534,0
194,77.55569,[C:1]([c:2]1[n:3][c:4]([H:8])[c:5]([H:7])[o:6]1)([H:9])([H:10])[H:11]>>[C:1]([C:2]1=[N:3][C@@:4]1([C:5](=[O:6])[H:7])[H:8])([H:9])([H:10])[H:11],39.62001,0
195,131.63566,[C:1]([c:2]1[n:3][c:4]([H:5])[c:6]([H:11])[o:7]1)([H:8])([H:9])[H:10]>>[C:1](=[C:2]1[N-:3][C:4]([H:5])=[C:6]=[O+:7]1)([H:8])[H:9].[H:10][H:11],88.13241,0
196,109.37671,[C:6]([c:1]1[n:5][c:4]([H:7])[c:3]([H:8])[o:2]1)([H:9])([H:10])[H:11]>>[C:1]([O:2]/[C:3](=[C:4](\[N+:5]#[C-:6])[H:7])[H:8])([H:9])([H:10])[H:11],47.50972,0
197,68.98079,[O:1]([C:2]([C@@:5]([O:6][H:7])([C:4]#[C:3][H:9])[H:8])([H:10])[H:11])[H:12]>>[O:1]([C:2]([C:3](=[C:4]=[C:5]([O:6][H:7])[H:8])[H:9])([H:10])[H:11])[H:12],0.95326,0
