Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
comp177_6_QRCF_v2,comp177_6,comp177_6_QRCR,comp177_6_,-4745.246553,-4745.219583,-4745.247053,-2913.484961,8.582945000159725,25.50662000009197,8.269195000095806,-0.3137500000639193,16.923674999932246,17.237424999996165,-651.37,[H]c1nc(C#N)c([H])c([H])c1Br,[H][C+]1[C+](C[N-2])[N-]C[C+](Br)[C-]1[H],,,,-4745.961168,-4745.930852,-4745.961108,-2913.529678,-7.694405000120241,11.32888499950468,-7.656755000500652,0.037649999619588925,19.02328999962492,18.985640000005333,-651.37
comp179_0_QRCR,comp179_0,comp179_0_QRCF,comp179_0_,-2638.481418,-2638.454709,-2638.477341,-806.713571,4.657932500153379,21.41782999999976,7.216250000186051,2.558317500032672,16.759897499846375,14.201579999813704,-618.33,[H]c1nc(Cl)c(F)c([H])c1[H],[H][C-]1C[C+](F)C2(Cl)[N-]C12[H],,,,-2639.192172,-2639.162074,-2639.187487,-806.75468,-11.460660000028042,7.4258350000849305,-8.520822500102554,2.9398374999254884,18.886495000112973,15.946657500187484,-618.33
comp1_7_QRCR_v2,comp1_7,comp1_7_QRCF,comp1_7_,-2270.398362,-2270.365033,-2270.384377,-438.630392,4.580750000098561,25.494697500015064,13.356337500128603,8.775587500030042,20.913947499916503,12.13835999988646,-667.81,[H]c1c([H])c([H])c2oc(C([H])([H])[H])nc2c1[H],[H][C+]1[C-]([H])C[C+]2[N-][C+](C([H])([H])[H])O[C+]2[C-]1[H],,,,-2271.170601,-2271.133628,-2271.155588,-438.732885,-11.601219999887178,11.59933749996327,-2.180562500059011,9.420657499828167,23.200557499850447,13.77990000002228,-667.81
comp181_4_QRCF_v2,comp181_4,comp181_4_QRCR,comp181_4_,-2193.02395,-2193.001628,-2193.024496,-361.25883,6.369125000184681,20.37618000006148,6.026510000050962,-0.3426150001337191,14.0070549998768,14.34967000001052,-579.85,[H]C1=C([H])C2(C([H])([H])[H])OC12C#N,[H][C+]1CC2(C[N-2])OC12C([H])([H])[H],,,,-2193.759722,-2193.733521,-2193.759264,-361.324745,-9.882497499874887,6.558629999920242,-9.595102499887105,0.2873949999877823,16.44112749979513,16.153732499807347,-579.85
comp181_5_QRCR,comp181_5,comp181_5_QRCF,comp181_5_,-2193.023833,-2192.997894,-2193.022399,-361.258831,6.443169999926397,22.71989249999393,7.343005000080041,0.8998350001536437,16.276722500067535,15.376887499913892,-652.42,[H]c1c(C#N)oc(C([H])([H])[H])c1[H],[H][C+]1CC2(C([H])([H])[H])OC12C[N-2],,,,-2193.759715,-2193.729971,-2193.75697,-361.324745,-9.878105000099993,8.786254999860432,-8.15561749995453,1.722487500145462,18.664359999960425,16.941872499814963,-652.42
comp183_4_QRCR_v2,comp183_4,comp183_4_QRCF,comp183_4_,-5049.948939,-5049.924812,-5049.947898,-3218.180152,4.06808250007316,19.207774999872527,4.721309999779351,0.6532274997061904,15.139692499799366,14.486465000093176,-592.83,[H]c1c(Br)sc(C#N)c1[H],[H]C12C[C+](C[N-2])[S+]1[C-]2Br,,,,-5050.643966,-5050.615184,-5050.641209,-3218.203326,-13.436030000034407,4.6246749995953,-11.706012500478664,1.7300174995557427,18.060704999629706,16.330687500073964,-592.83
comp183_5_QRCR,comp183_5,comp183_5_QRCF,comp183_5_,-5049.945336,-5049.919325,-5049.950239,-3218.180151,6.328337500216321,22.650240000169788,3.251705000208176,-3.076632500008145,16.321902499953467,19.39853499996161,-651.89,[H]c1c(Br)sc(C#N)c1[H],[H]C1=C(C#N)[S+]=C(Br)C1,,,,-5050.640225,-5050.609134,-5050.643145,-3218.203329,-11.086670000258891,8.422932499636318,-12.918970000198442,-1.8322999999395506,19.50960249989521,21.34190249983476,-651.89
comp185_6_QRCF,comp185_6,comp185_6_QRCR,comp185_6_,-2212.422388,-2212.392778,-2212.414837,-380.657818,6.714250000098048,25.29452500012809,11.452502500191317,4.738252500093267,18.58027500003004,13.842022499936776,-664.17,[H]c1c([H])c(C([H])([H])[H])n(C([H])([H])[H])c1C#N,[H]C1=C(C#N)[N+](C([H])([H])[H])=C(C([H])([H])[H])C1,,,,-2213.19763,-2213.163536,-2213.188043,-380.762334,-10.082670000082885,11.311314999977071,-4.066827500076329,6.015842500006556,21.393985000059956,15.3781425000534,-664.17
comp187_5_QRCR,comp187_5,comp187_5_QRCF,comp187_5_,-2515.936992,-2515.909628,-2515.934906,-684.171561,6.173972500106686,23.344882500128108,7.482937500083437,1.3089649999767516,17.170910000021422,15.86194500004467,-640.09,[H]C1=C(C([H])([H])[H])[S+]2[C-](C#N)C12[H],[H]C([H])([H])[C+]1CC2([H])[C-](C[N-2])[S+]12,,,,-2516.669294,-2516.637681,-2516.666346,-684.233247,-10.553922499891826,9.283234999889771,-8.704052499996635,1.8498699998951906,19.837157499781597,17.987287499886406,-640.09
comp19_1_QRCF_v2,comp19_1,comp19_1_QRCR,comp19_1_,-2394.646017,-2394.62508,-2394.651514,-562.879446,5.45862250005797,18.596590000202863,2.009254999992152,-3.4493675000658186,13.137967500144896,16.587335000210714,-677.92,[H]C1=C([H])[N+]2([H])[N-]C12C(F)(F)F,[H][C-]1C[N+]2([H])[N-]C12C(F)(F)F,,,,-2395.361556,-2395.336914,-2395.366964,-562.925592,-10.501839999880644,4.961015000030216,-13.895359999873449,-3.3935199999928045,15.46285499991086,18.856374999903665,-677.92
comp20_0_QRCR_v2,comp20_0,comp20_0_QRCF,comp20_0_,-2211.267413,-2211.236927,-2211.259318,-379.500886,5.486232500023931,24.61619750009291,10.565845000111407,5.079612500087478,19.12996500006897,14.0503524999815,-651.91,[H]c1nc2c(c([H])c1[H])c([H])c([H])n2[H],[H][C+]1C[c-]2[c+]([H])[c+]([H])n([H])[c-]2[N-][C+]1[H],,,,-2212.026725,-2211.992393,-2212.017339,-379.590547,-10.636125000112315,10.907204999998612,-4.746410000001333,5.889715000110982,21.543330000110927,15.653614999999945,-651.91
comp22_6_QRCR,comp22_6,comp22_6_QRCF_v2,comp22_6_,-2211.266881,-2211.238638,-2211.263352,-379.494545,1.841085000060048,19.56356750018699,4.055532500104846,2.2144475000447983,17.722482500126944,15.508035000082144,-678.6,[H]C1=NC([H])=C([H])C2=C([H])C3([H])N([H])C123,[H][C+]1[N-][C+]([H])C23[C-]([C+]([H])[C-]2N3[H])[C-]1[H],,,,-2212.026281,-2211.993393,-2212.021854,-379.584005,-14.462619999975033,6.174599999855417,-11.68467750006883,2.777942499906203,20.63721999983045,17.859277499924247,-678.6
comp23_0_QRCR_v2,comp23_0,comp23_0_QRCF_v2,comp23_0_,-2289.776063,-2289.740043,-2289.76813,-458.014787,8.78123500019413,31.38378500019897,13.759192500110233,4.977957499916101,22.60255000000484,17.62459250008874,-738.3,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C([H])([H])[H])c([H])n2[H],[H][C+]1C[c-]2[c+](C([H])([H])C([H])([H])[H])[c+]([H])n([H])[c-]2[N-][C+]1[H],,,,-2290.589269,-2290.549533,-2290.580633,-458.157062,-8.144322500054386,16.790017500055683,-2.725232500039283,5.419090000015103,24.93434000011007,19.515250000094966,-738.3
comp23_2_QRCF,comp23_2,comp23_2_QRCR,comp23_2_,-2289.780409,-2289.749003,-2289.767978,-458.014749,6.0302750000771255,25.73754000011533,13.830727500143638,7.800452500066513,19.707265000038205,11.906812499971693,-708.11,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C([H])([H])[H])c([H])n2[H],[H]C1=C([H])C2=C(C([H])([H])C([H])([H])[H])C([H])=[N+]([H])C2=NC1,,,,-2290.59283,-2290.557152,-2290.578658,-458.157225,-10.276567500057041,12.111377500061593,-1.383637499966568,8.892930000090473,22.387945000118634,13.495015000028161,-708.11
comp27_2_QRCR,comp27_2,comp27_2_QRCF,comp27_2_,-2982.718894,-2982.680839,-2982.699684,-1150.950933,4.5863975000486334,28.465910000039685,16.64067250000471,12.054274999956078,23.87951249999105,11.825237500034971,-624.95,[H]c1c([H])c([H])c(Cl)c(Cl)c1[H],[H][C+]1[C+](Cl)[C+](Cl)C[C-]([H])[C-]1[H],,,,-2983.439415,-2983.397877,-2983.419641,-1151.001394,-11.792607499974679,14.272487499991371,0.6155774999439245,12.408184999918603,26.06509499996605,13.656910000047446,-624.95
comp27_4_QRCF_v2,comp27_4,comp27_4_QRCR,comp27_4_,-2982.715924,-2982.688343,-2982.707837,-1150.950933,6.450072500051647,23.75715000022865,11.5246650001518,5.074592500100152,17.307077500177,12.23248500007685,-736.52,[H]c1c([H])c([H])c(Cl)c(Cl)c1[H],[H][C+]1C[C-]([H])[C-](Cl)[C+](Cl)[C+]1[H],,,,-2983.436579,-2983.405215,-2983.427232,-1151.001395,-10.012390000117648,9.66851999984442,-4.147147500016217,5.865242500101431,19.68090999996207,13.815667499860638,-736.52
comp27_5_QRCR,comp27_5,comp27_5_QRCF,comp27_5_,-2982.71657,-2982.681179,-2982.705636,-1150.950934,6.045335000003433,28.25318749993471,12.906419999944774,6.86108499994134,22.20785249993128,15.346767499989936,-705.67,[H]c1c([H])c([H])c(Cl)c(Cl)c1[H],[H][C+]1C[C-](Cl)[C-](Cl)[C+]([H])[C+]1[H],,,,-2983.437228,-2983.397999,-2983.425328,-1151.001396,-10.419009999804416,14.197187500181485,-2.9517599998240485,7.467249999980368,24.6161974999859,17.148947500005534,-705.67
comp2_7_QRCR_v2,comp2_7,comp2_7_QRCF,comp2_7_,-4843.668413,-4843.635992,-4843.660106,-3011.908175,9.432579999869404,29.776757499797668,14.645222499906367,5.212642500036964,20.344177499928264,15.1315349998913,-685.04,[H]c1c(Br)c([H])c2nc(C([H])([H])[H])oc2c1[H],[H][C+]1[C-](Br)C[C+]2[N-][C+](C([H])([H])[H])O[C+]2[C-]1[H],,,,-4844.428148,-4844.392371,-4844.419206,-3011.997345,-7.263312499995891,15.186755000037238,-1.652207499752194,5.611105000243697,22.45006750003313,16.83896249978943,-685.04
comp30_5_QRCR_v2,comp30_5,comp30_5_QRCF,comp30_5_,-2103.014545,-2102.984739,-2103.002731,-271.249792,6.599417500066949,25.302682500071825,14.012702500040888,7.413284999973939,18.70326500000488,11.289980000030935,-709.13,[H]c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],[H][C+]1C[C-]([H])[C-](C([H])([H])[H])[C+]([H])[C+]1[H],,,,-2103.782689,-2103.748765,-2103.769199,-271.34936,-8.84837750009595,12.438932500090658,-0.3834024999237329,8.464975000172217,21.287310000186608,12.822335000014391,-709.13
comp30_6_QRCF_v2,comp30_6,comp30_6_QRCR_v2,comp30_6_,-2103.014297,-2102.983799,-2103.000693,-271.249795,6.756919999954647,25.894415000004614,15.293430000088932,8.536510000134285,19.137495000049967,10.60098499991568,-753.26,[H]c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],[H][C+]1[C+]([H])[C-]([H])[C-]([H])C[C+]1C([H])([H])[H],,,,-2103.782535,-2103.748675,-2103.767811,-271.349363,-8.749859999916652,12.497290000085997,0.48944999987000415,9.239309999786656,21.247150000002648,12.007840000215992,-753.26
comp33_11_QRCF_v2,comp33_11,comp33_11_QRCR,comp33_11_,-2383.631831,-2383.594011,-2383.613024,-551.866558,6.273117499999046,30.00516750000571,18.074509999951545,11.8013924999525,23.732050000006662,11.930657500054169,-534.45,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1[H],,,,-2384.409891,-2384.368627,-2384.390356,-551.973769,-10.600984999915681,15.292175000056432,1.6572275000248737,12.258212499940555,25.893159999972113,13.634947500031558,-534.45
comp33_5_QRCF,comp33_5,comp33_5_QRCR,comp33_5_,-2383.631832,-2383.594012,-2383.613025,-551.866558,6.2724900000719686,30.004540000078634,18.073882500024467,11.8013924999525,23.732050000006662,11.930657500054169,-534.75,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])C[C+]([C+]([O-])OC([H])([H])[H])[C-]1[H],,,,-2384.409893,-2384.368626,-2384.390357,-551.973769,-10.60224000005519,15.292802499983509,1.6565999998124425,12.258839999867632,25.8950425000387,13.636202500171066,-534.75
comp33_6_QRCR_v2,comp33_6,comp33_6_QRCF,comp33_6_,-2383.632551,-2383.600554,-2383.631045,-551.866557,5.820689999928561,25.89880749995785,6.765704999968136,0.9450150000395752,20.078117500029293,19.13310249998972,-687.19,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C+]([H])[C+]([H])[C+]1[C-]([O-])OC([H])([H])[H],,,,-2384.410921,-2384.37465,-2384.408388,-551.973769,-11.247310000138668,11.512742499825208,-9.657852499942692,1.5894575001959765,22.760052499963876,21.1705949997679,-687.19
comp34_0_QRCR_v2,comp34_0,comp34_0_QRCF,comp34_0_,-2252.164635,-2252.134293,-2252.15371,-420.398521,5.745390000011668,24.78499500002343,12.600827500038603,6.855437500026937,19.03960500001176,12.184167499984824,-687.27,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C([H])=C2OC([H])([H])[O+]=C2C1,,,,-2252.920899,-2252.886909,-2252.90915,-420.485113,-10.390145000126978,10.938580000097744,-3.0176474999787217,7.372497500148256,21.328725000224722,13.956227500076466,-687.27
comp34_6_QRCR,comp34_6,comp34_6_QRCF,comp34_6_,-2252.16463,-2252.134288,-2252.15371,-420.398521,5.748527499932408,24.78813249994417,12.600827500038603,6.852300000106197,19.03960500001176,12.187304999905564,-687.49,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C([H])=C2OC([H])([H])[O+]=C2C1,,,,-2252.920895,-2252.88691,-2252.90915,-420.485113,-10.387635000133315,10.937952499885313,-3.0176474999787217,7.369987500154593,21.325587500018628,13.955599999864035,-687.49
comp34_7_QRCR,comp34_7,comp34_7_QRCF,comp34_7_,-2252.165575,-2252.131377,-2252.149472,-420.398493,5.137970000047147,26.59721499994233,15.242602500003244,10.104632499956097,21.45924499989519,11.354612499939094,-713.91,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C2=[O+]C([H])([H])OC2=C([H])C1,,,,-2252.92189,-2252.883772,-2252.904462,-420.485113,-11.01199750005506,12.90704749990752,-0.07592749998664772,10.936070000068412,23.91904499996258,12.982974999894168,-713.91
comp36_2_QRCR_v2,comp36_2,comp36_2_QRCF,comp36_2_,-2578.557692,-2578.516772,-2578.529991,-746.786264,2.410855000119625,28.088155000066024,19.793232500106512,17.382377499986887,25.6772999999464,8.294922499959512,-688.34,[H]c1c([H])c(N([H])[H])c([H])c([H])c1Cl,[H]C1=C(Cl)C([H])=C([H])C(=[N+]([H])[H])C1,,,,-2579.305425,-2579.260627,-2579.276804,-746.863337,-14.344650000023194,13.766094999914458,3.6150274999329213,17.959677499956115,28.11074499993765,10.151067499981536,-688.34
comp36_6_QRCR_v2,comp36_6,comp36_6_QRCF,comp36_6_,-2578.554626,-2578.516049,-2578.528417,-746.786264,4.334769999970547,28.54183750013334,20.78091750003836,16.44614750006781,24.2070675001628,7.760920000094984,-783.27,[H]c1c([H])c(N([H])[H])c([H])c([H])c1Cl,[H][C+]1[C+](Cl)C[C-]([H])[C-](N([H])[H])[C+]1[H],,,,-2579.302654,-2579.259155,-2579.2751,-746.863339,-12.604592500064769,14.691029999862053,4.68554250008367,17.29013500014844,27.29562249992682,10.005487499778383,-783.27
comp39_1_QRCF_v2,comp39_1,comp39_1_QRCR,comp39_1_,-2041.73058,-2041.702783,-2041.720111,-209.961703,4.011607500108738,21.45422500008621,10.580905000002048,6.56929749989331,17.442617499977473,10.873320000084163,-709.96,[H]c1c([H])c([H])n([H])c1[H],[H]C1=C([H])C([H])=[N+]([H])C1,,,,-2042.454633,-2042.4237,-2042.443343,-210.018771,-10.437835000060076,8.972622499942773,-3.3533599999693564,7.08447500009072,19.41045750000285,12.32598249991213,-709.96
comp39_2_QRCF_v2,comp39_2,comp39_2_QRCR,comp39_2_,-2041.726183,-2041.698243,-2041.709903,-209.961703,6.77072500006247,24.303075000027405,16.98642500009484,10.21570000003237,17.532349999964936,7.316649999932565,-763.66,[H]c1c([H])c([H])n([H])c1[H],[H]C1=C([H])[N+]([H])=C([H])C1,,,,-2042.450397,-2042.419356,-2042.433696,-210.018771,-7.77974500006529,11.698482499909133,2.7001324999421428,10.479877500007433,19.478227499974423,8.99834999996699,-763.66
comp39_3_QRCF,comp39_3,comp39_3_QRCR,comp39_3_,-2041.730916,-2041.699042,-2041.710512,-209.961701,3.799512500073519,23.800447500083663,16.60302249999276,12.803509999919244,20.000935000010145,7.197425000090902,-759.95,[H]c1c([H])c([H])n([H])c1[H],[H]C1=C([H])[N+]([H])=C([H])C1,,,,-2042.455034,-2042.420271,-2042.434432,-210.018771,-10.689462500066824,11.124320000003323,2.238292499966761,12.927755000033585,21.813782500070147,8.886027500036562,-759.95
comp39_4_QRCF_v2,comp39_4,comp39_4_QRCR,comp39_4_,-2041.73058,-2041.702772,-2041.720112,-209.961703,4.011607500108738,21.46112749999745,10.58027750007497,6.568669999966232,17.449519999888707,10.880849999922477,-708.99,[H]c1c([H])c([H])n([H])c1[H],[H]C1=C([H])C([H])=[N+]([H])C1,,,,-2042.454633,-2042.42369,-2042.443344,-210.018771,-10.437835000060076,8.97889749992693,-3.3539875000391106,7.0838475000209655,19.416732499987006,12.33288499996604,-708.99
comp40_0_QRCF,comp40_0,comp40_0_QRCR,comp40_0_,-2384.498426,-2384.475658,-2384.490271,-552.729092,3.724840000012364,18.01176000018131,8.842102500004785,5.117262499992421,14.286920000168948,9.169657500176529,-758.73,[H]C1=C([H])C2([H])[C-]([H])[S+]12,[H][C-]1C2([H])C3([H])C[S+2]132,,,,-2385.207274,-2385.180478,-2385.198173,-552.769125,-11.872927499914567,4.941562499865313,-6.162050000136787,5.71087749977778,16.81448999977988,11.1036125000021,-758.73
comp40_2_QRCF_v2,comp40_2,comp40_2_QRCR,comp40_2_,-2384.49997,-2384.474472,-2384.494904,-552.729092,2.7559800001756685,18.75597500015715,5.934894999996914,3.178914999821245,15.999994999981482,12.821080000160237,-699.7,[H]C1=C([H])C2([H])[C-]([H])[S+]12,[H][C-]1C2([H])C3([H])C[S+2]132,,,,-2385.208175,-2385.179212,-2385.202138,-552.769125,-12.438305000127912,5.735977499999763,-8.650087500061545,3.7882175000663665,18.174282500127674,14.386065000061308,-699.7
comp40_4_QRCF,comp40_4,comp40_4_QRCR,comp40_4_,-2384.496046,-2384.469973,-2384.483726,-552.729092,5.218289999951367,21.579097499949285,12.949090000122396,7.73080000017103,16.360807499997918,8.630007499826888,-747.77,[H]C1=C([H])C2([H])[C-]([H])[S+]12,[H][C+]1CC2([H])[C-]([H])[S+]12,,,,-2385.204025,-2385.174844,-2385.191561,-552.76912,-9.837317499988956,8.473759999936021,-2.016157500046063,7.821159999942893,18.311077499924977,10.489917499982084,-747.77
comp41_0_QRCF_v2,comp41_0,comp41_0_QRCR_v3,comp41_0_,-2061.583742,-2061.558389,-2061.574431,-229.812551,2.559572500190015,18.4685800001872,8.402225000063126,5.842652499873111,15.909007499997188,10.066355000124076,-754.63,[H]c1oc([H])c([H])c1[H],[H]C1=[O+]CC([H])=C1[H],,,,-2062.296567,-2062.266765,-2062.285873,-229.857138,-12.676127499937664,6.024627500073549,-5.965642499901449,6.710485000036215,18.700755000011213,11.990269999974998,-754.63
comp41_2_QRCF_v2,comp41_2,comp41_2_QRCR,comp41_2_,-2061.583747,-2061.558394,-2061.574428,-229.812551,2.556434999983921,18.46544249998111,8.404107500129712,5.847672500145791,15.909007499997188,10.061334999851397,-754.63,[H]c1oc([H])c([H])c1[H],[H]C1=[O+]CC([H])=C1[H],,,,-2062.296569,-2062.266769,-2062.28587,-229.857138,-12.677382500077172,6.0221175000798866,-5.963760000120217,6.713622499956955,18.69950000015706,11.985877500200104,-754.63
comp41_3_QRCF_v2,comp41_3,comp41_3_QRCR,comp41_3_,-2061.583714,-2061.55339,-2061.567423,-229.812547,2.574632500134157,21.60294250003176,12.797235000077762,10.222602499943603,19.0283099998976,8.805707499953996,-756.55,[H]C1=C([H])C2([H])OC12[H],[H][C+]1CC2([H])OC12[H],,,,-2062.296236,-2062.262149,-2062.279102,-229.857136,-12.469680000102201,8.919912499897507,-1.7180949999960404,10.75158500010616,21.389592499999708,10.638007499893547,-756.55
comp41_4_QRCF_v2,comp41_4,comp41_4_QRCR,comp41_4_,-2061.58371,-2061.55339,-2061.567422,-229.812547,2.5771425001278203,21.60294250003176,12.79786250000484,10.22071999987702,19.02579999990394,8.80508000002692,-756.55,[H]C1=C([H])C2([H])OC12[H],[H][C+]1CC2([H])OC12[H],,,,-2062.296233,-2062.262149,-2062.279102,-229.857135,-12.468425000034031,8.91928499989909,-1.7187224999944561,10.749702500039575,21.387709999933122,10.638007499893547,-756.55
comp42_0_QRCF,comp42_0,comp42_0_QRCR,comp42_0_,-2080.993245,-2080.963893,-2080.98063,-249.22343,3.4230124999896816,21.84139250000044,11.33892500005004,7.915912500060358,18.41838000001076,10.5024674999504,-721.28,[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],[H]C1=C([H])C(C([H])([H])[H])=[N+]([H])C1,,,,-2081.743384,-2081.71052,-2081.729707,-249.305575,-11.65957749993602,8.962582499932452,-3.0772599999887262,8.582317499947294,20.622159999868472,12.039842499921178,-721.28
comp42_4_QRCF_v2,comp42_4,comp42_4_QRCR_v2,comp42_4_,-2080.988165,-2080.952458,-2080.968657,-249.223431,6.61133999992984,29.01748249993119,18.852610000127186,12.241270000197346,22.40614250000135,10.164872499804003,-677.21,[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],[H]C1=C([H])[N+]([H])=C(C([H])([H])[H])C1,,,,-2081.738298,-2081.699906,-2081.718767,-249.305575,-8.46811250014646,15.62286750009541,3.7875900000857854,12.255702500232246,24.09098000024187,11.835277500009624,-677.21
comp4_2_QRCR_v2,comp4_2,comp4_2_QRCF,comp4_2_,-2710.014901,-2709.977174,-2709.996273,-878.248316,5.44983750008015,29.12353000002014,17.138907499959544,11.689069999879392,23.67369249993999,11.984622500060595,-645.06,[H]c1nc2c(c([H])c(C([H])([H])[H])n2[H])c(Cl)c1[H],[H]C1=NC2=[N+]([H])C(C([H])([H])[H])=C([H])C2=C(Cl)C1,,,,-2710.788589,-2710.747499,-2710.769335,-878.351653,-11.111769999838828,14.67220499998092,0.9701150000475423,12.08188499988637,25.783974999819748,13.702089999933378,-645.06
comp43_0_QRCR,comp43_0,comp43_0_QRCF,comp43_0_,-2423.761658,-2423.734825,-2423.754558,-591.990046,2.2953950001257795,19.133102500061057,6.750645000006159,4.45524999988038,16.837707499935277,12.382457500054898,-712.19,[H]C1=C([H])C2([H])[C-](C([H])([H])[H])[S+]12,[H]C([H])([H])[C-]1C2([H])C3([H])C[S+2]132,,,,-2424.496168,-2424.465248,-2424.487557,-592.055391,-13.521997500102714,5.880302499992069,-8.118594999976665,5.403402500126049,19.402300000094783,13.998897499968734,-712.19
comp43_4_QRCF_v2,comp43_4,comp43_4_QRCR,comp43_4_,-2423.754724,-2423.722146,-2423.740309,-591.990046,6.646480000126473,27.08917500002002,15.691892500188658,9.045412500062184,20.442694999893547,11.397282499831364,-633.89,[H]C1=C(C([H])([H])[H])[S+]2[C-]([H])C12[H],[H][C-]1[S+]2[C+](C([H])([H])[H])CC12[H],,,,-2424.490505,-2424.453555,-2424.47462,-592.055391,-9.96846500015721,13.217659999943692,-0.0006274999984157148,9.967837500158794,23.1861250001009,13.218287499942107,-633.89
comp43_5_QRCF_v2,comp43_5,comp43_5_QRCR,comp43_5_,-2423.760876,-2423.730437,-2423.743559,-591.990046,2.7861000001709613,21.88657249995771,13.652517500058536,10.866417499887577,19.100472499786747,8.234054999899172,-751.08,[H]C1=C([H])C2([H])[C-](C([H])([H])[H])[S+]12,[H][C+]1CC2([H])[C-](C([H])([H])[H])[S+]12,,,,-2424.496069,-2424.461132,-2424.477195,-592.055391,-13.459874999902866,8.463092500034293,-1.6164399999851753,11.84343499991769,21.922967499937158,10.079532500019468,-751.08
