,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
42,49,[CH2-:9][N+:10]#[C:11][C:12](=[O:13])[NH:14][CH3:15].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[CH2:9][N:10]=[C:11]2[C:12](=[O:13])[NH:14][CH3:15],15.297343111329251,[CH2-:9][N+:10]#[C:11][C:12](=[O:13])[NH:14][CH3:15].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[CH2:9][N:10]=[C:11]2[C:12](=[O:13])[NH:14][CH3:15],0
43,50,[CH2-:9][N+:10]#[C:11][C:12](=[O:13])[NH:14][CH3:15].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:11]([C:12](=[O:13])[NH:14][CH3:15])=[N:10][CH2:9]2,15.650014255362608,[CH2-:15][N+:14]#[C:9][C:10](=[O:11])[NH:12][CH3:13].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:9]([C:10](=[O:11])[NH:12][CH3:13])=[N:14][CH2:15]2,0
44,51,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][O:7][CH3:8].[CH3:9][CH-:10][O+:11]=[C:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[C:12]([CH3:13])([C:14]#[N:15])[O:11][CH:10]1[CH3:9],10.15542011083826,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:14][O:7][CH3:6].[CH3:8][CH-:15][O+:13]=[C:9]([CH3:10])[C:11]#[N:12]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[C:9]([CH3:10])([C:11]#[N:12])[O:13][CH:14]1[CH3:15],1
45,52,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][O:7][CH3:8].[CH3:9][CH-:10][O+:11]=[C:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:10]([CH3:9])[O:11][C:12]1([CH3:13])[C:14]#[N:15],11.25015930928999,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][O:7][CH3:8].[CH3:10][CH-:9][O+:11]=[C:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]([CH3:10])[O:11][C:12]1([CH3:13])[C:14]#[N:15],1
46,55,[CH2-:12][N+:13]#[C:14][CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:14]([CH3:15])=[N:13][CH2:12]2,6.415957409353537,[CH2-:13][N+:14]#[C:15][CH3:7].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:12]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:12]([CH3:13])=[N:14][CH2:15]2,0
47,56,[CH2-:12][N+:13]#[C:14][CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH2:12][N:13]=[C:14]2[CH3:15],7.586041208705088,[CH2-:12][N+:13]#[C:14][CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH2:12][N:13]=[C:14]2[CH3:15],0
48,57,[CH3:1][C:2]#[C:3][F:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[C:3]([F:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:10]#[N:11])[O:12][C:13]1([CH3:14])[CH3:15],19.05139380688601,[CH3:1][C:2]#[C:3][F:4].[CH3:8][O:7][C:6](=[O:9])[C-:5]([C:10]#[N:11])[O+:12]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[C:3]([F:4])[C:5]([C:6]([O:7][CH3:8])=[O:9])([C:10]#[N:11])[O:12][C:13]1([CH3:14])[CH3:15],1
49,58,[CH3:1][C:2]#[C:3][F:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[C:3]([F:4])[C:13]([CH3:14])([CH3:15])[O:12][C:9]1([C:7]([O:6][CH3:5])=[O:8])[C:10]#[N:11],16.013833656619067,[CH3:1][C:2]#[C:3][F:4].[CH3:12][O:11][C:10](=[O:13])[C-:9]([C:14]#[N:15])[O+:8]=[C:5]([CH3:6])[CH3:7]>>[CH3:1][C:2]1=[C:3]([F:4])[C:5]([CH3:6])([CH3:7])[O:8][C:9]1([C:10]([O:11][CH3:12])=[O:13])[C:14]#[N:15],1
50,61,[CH3:4][O:5][C:6](=[O:7])[C-:8]([CH3:9])[O+:10]=[C:11]([CH3:12])[C:13]([CH3:14])=[O:15].[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:11]([CH3:12])([C:13]([CH3:14])=[O:15])[O:10][C:8]1([C:6]([O:5][CH3:4])=[O:7])[CH3:9],13.28564364576996,[CH3:13][O:12][C:6](=[O:8])[C-:4]([CH3:5])[O+:9]=[C:10]([CH3:1])[C:11]([CH3:7])=[O:14].[CH:3]#[C:2][CH3:15]>>[CH:1]1=[C:2]([CH3:3])[C:4]([CH3:5])([C:6]([CH3:7])=[O:8])[O:9][C:10]1([C:11]([O:12][CH3:13])=[O:14])[CH3:15],0
51,62,[CH3:4][O:5][C:6](=[O:7])[C-:8]([CH3:9])[O+:10]=[C:11]([CH3:12])[C:13]([CH3:14])=[O:15].[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:8]([C:6]([O:5][CH3:4])=[O:7])([CH3:9])[O:10][C:11]1([CH3:12])[C:13]([CH3:14])=[O:15],14.271153794696234,[CH3:7][O:6][C:5](=[O:8])[C-:4]([CH3:9])[O+:10]=[C:11]([CH3:1])[C:13]([CH3:14])=[O:15].[CH:12]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:4]([C:5]([O:6][CH3:7])=[O:8])([CH3:9])[O:10][C:11]1([CH3:12])[C:13]([CH3:14])=[O:15],0
52,63,[CH2-:5][NH+:6]=[C:7]([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15].[CH:1]#[C:2][O:3][CH3:4]>>[CH:1]1=[C:2]([O:3][CH3:4])[CH2:5][NH:6][C:7]1([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15],17.32430303227943,[CH2-:5][NH+:6]=[C:7]([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15].[CH:4]#[C:2][O:3][CH3:1]>>[CH:1]1=[C:2]([O:3][CH3:4])[CH2:5][NH:6][C:7]1([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15],0
53,64,[CH2-:5][NH+:6]=[C:7]([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15].[CH:1]#[C:2][O:3][CH3:4]>>[CH:1]1=[C:2]([O:3][CH3:4])[C:7]([C:8](=[O:9])[NH:10][CH3:11])([C:12](=[O:13])[NH:14][CH3:15])[NH:6][CH2:5]1,17.048859455659617,[CH2-:15][NH+:14]=[C:5]([C:10](=[O:11])[NH:12][CH3:13])[C:2](=[O:7])[NH:8][CH3:9].[CH:1]#[C:4][O:3][CH3:6]>>[CH:1]1=[C:2]([O:3][CH3:4])[C:5]([C:6](=[O:7])[NH:8][CH3:9])([C:10](=[O:11])[NH:12][CH3:13])[NH:14][CH2:15]1,0
54,65,[CH3:1][O:2]/[C:3]([F:4])=[C:5](\[F:6])[O:7][CH3:8].[CH:9]#[N+:10][N-:11][C:12](=[O:13])[O:14][CH3:15]>>[CH3:1][O:2][C@@:3]1([F:4])[C@:5]([F:6])([O:7][CH3:8])[N:11]([C:12](=[O:13])[O:14][CH3:15])[N:10]=[CH:9]1,17.53554198212799,[CH3:1][O:2]/[C:3]([F:4])=[C:5](\[F:6])[O:7][CH3:8].[CH:15]#[N+:14][N-:9][C:10](=[O:11])[O:12][CH3:13]>>[CH3:1][O:2][C@@:3]1([F:4])[C@:5]([F:6])([O:7][CH3:8])[N:9]([C:10](=[O:11])[O:12][CH3:13])[N:14]=[CH:15]1,0
55,66,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[N:7]#[C:8][CH-:9][N+:10]#[C:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)=[N:10][CH:9]1[C:8]#[N:7],13.02534968232846,[CH3:1][O:2][C:3]#[C:15][C:16]#[N:17].[N:6]#[C:5][CH-:4][N+:14]#[C:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)=[N:14][CH:15]1[C:16]#[N:17],1
56,67,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[N:7]#[C:8][CH-:9][N+:10]#[C:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:9]([C:8]#[N:7])[N:10]=[C:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,13.939306376283724,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[N:10]#[C:11][CH-:12][N+:9]#[C:8][c:7]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]([C:8]#[N:9])[N:10]=[C:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,1
57,68,[CH2-:9][NH+:10]=[C:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16].[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:11]([CH3:12])([C:13](=[O:14])[O:15][CH3:16])[NH:10][CH2:9]1,15.484566741124024,[CH2-:16][NH+:15]=[C:9]([CH3:10])[C:11](=[O:12])[O:13][CH3:14].[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]([CH3:10])([C:11](=[O:12])[O:13][CH3:14])[NH:15][CH2:16]1,0
58,69,[CH2-:9][NH+:10]=[C:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16].[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[CH2:9][NH:10][C:11]1([CH3:12])[C:13](=[O:14])[O:15][CH3:16],20.155791709079747,[CH2-:9][NH+:10]=[C:11]([CH3:1])[C:13](=[O:14])[O:15][CH3:16].[CH:12]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[CH2:9][NH:10][C:11]1([CH3:12])[C:13](=[O:14])[O:15][CH3:16],0
59,70,[CH2-:4][N+:5]([CH3:6])=[C:7]([C:8]([CH3:9])=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:7]([C:8]([CH3:9])=[O:10])([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[N:5]([CH3:6])[CH2:4]1,20.34783468522847,[CH2-:15][N+:14]([CH3:16])=[C:4]([C:5]([CH3:6])=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH:3]#[C:2][CH3:1]>>[CH:1]1=[C:2]([CH3:3])[C:4]([C:5]([CH3:6])=[O:7])([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[N:14]([CH3:15])[CH2:16]1,0
60,71,[CH2-:4][N+:5]([CH3:6])=[C:7]([C:8]([CH3:9])=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[CH2:4][N:5]([CH3:6])[C:7]1([C:8]([CH3:9])=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,22.442453469565987,[CH2-:6][N+:5]([CH3:4])=[C:7]([C:8]([CH3:9])=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[CH2:4][N:5]([CH3:6])[C:7]1([C:8]([CH3:9])=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,0
61,72,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:6][NH:7][C:8](=[O:9])[C:10]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:10]([C:8]([NH:7][CH3:6])=[O:9])=[N:11][C:12]1([CH3:13])[C:14]#[N:15],18.46758123759725,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:9][NH:8][C:7](=[O:10])[C:6]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:6]([C:7]([NH:8][CH3:9])=[O:10])=[N:11][C:12]1([CH3:13])[C:14]#[N:15],0
62,73,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:6][NH:7][C:8](=[O:9])[C:10]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:12]([CH3:13])([C:14]#[N:15])[N:11]=[C:10]1[C:8]([NH:7][CH3:6])=[O:9],17.67543556453713,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:14][NH:13][C:12](=[O:15])[C:11]#[N+:10][C-:6]([CH3:7])[C:8]#[N:9]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:6]([CH3:7])([C:8]#[N:9])[N:10]=[C:11]1[C:12]([NH:13][CH3:14])=[O:15],0
63,74,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]3[CH3:10],19.572652101984943,[CH3:17][N-:16][NH+:15]=[C:10]([C:11]#[N:12])[C:13]#[N:14].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:10]([C:11]#[N:12])([C:13]#[N:14])[NH:15][N:16]3[CH3:17],1
64,75,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:11]([CH3:10])[NH:12][C:13]2([C:14]#[N:15])[C:16]#[N:17],17.683164028743533,[CH3:11][N-:10][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:10]([CH3:11])[NH:12][C:13]2([C:14]#[N:15])[C:16]#[N:17],1
65,76,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]2[CH3:10],27.994604551773524,[CH3:17][N-:16][NH+:15]=[C:10]([C:11]#[N:12])[C:13]#[N:14].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:10]([C:11]#[N:12])([C:13]#[N:14])[NH:15][N:16]2[CH3:17],1
66,77,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:11]([CH3:10])[NH:12][C:13]3([C:14]#[N:15])[C:16]#[N:17],26.10978038531342,[CH3:11][N-:10][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:10]([CH3:11])[NH:12][C:13]3([C:14]#[N:15])[C:16]#[N:17],1
67,78,[CH3:1][C:2]#[C:3][F:4].[CH3:5][NH:6][C:7](=[O:8])[C:9](=[NH+:10][CH-:11][C:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([C:14]([CH3:15])=[O:16])[NH:10][CH:11]1[C:12]#[N:13],20.9041930848647,[CH3:1][C:2]#[C:3][F:4].[CH3:8][NH:7][C:6](=[O:9])[C:5](=[NH+:13][CH-:14][C:15]#[N:16])[C:10]([CH3:11])=[O:12]>>[CH3:1][C:2]1=[C:3]([F:4])[C:5]([C:6]([NH:7][CH3:8])=[O:9])([C:10]([CH3:11])=[O:12])[NH:13][CH:14]1[C:15]#[N:16],1
68,79,[CH3:1][C:2]#[C:3][F:4].[CH3:5][NH:6][C:7](=[O:8])[C:9](=[NH+:10][CH-:11][C:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[CH:11]([C:12]#[N:13])[NH:10][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[C:14]([CH3:15])=[O:16],17.256123060102045,[CH3:1][C:2]#[C:3][F:4].[CH3:12][NH:11][C:10](=[O:13])[C:9](=[NH+:8][CH-:5][C:6]#[N:7])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[CH:5]([C:6]#[N:7])[NH:8][C:9]1([C:10]([NH:11][CH3:12])=[O:13])[C:14]([CH3:15])=[O:16],1
69,80,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:7][C-:8]([C:9]#[N:10])[O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:8]([CH3:7])([C:9]#[N:10])[O:11][C:12]1([C:13]#[N:14])[C:15]#[N:16],13.297472777458475,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:8][C-:7]([C:9]#[N:10])[O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:7]([CH3:8])([C:9]#[N:10])[O:11][C:12]1([C:13]#[N:14])[C:15]#[N:16],1
70,81,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:7][C-:8]([C:9]#[N:10])[O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:12]([C:13]#[N:14])([C:15]#[N:16])[O:11][C:8]1([CH3:7])[C:9]#[N:10],11.831835747200772,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:14][C-:13]([C:15]#[N:16])[O+:12]=[C:7]([C:8]#[N:9])[C:10]#[N:11]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:7]([C:8]#[N:9])([C:10]#[N:11])[O:12][C:13]1([CH3:14])[C:15]#[N:16],1
71,82,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[O:10][CH:9]1[C:8]#[N:7],8.070255542791125,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:17]#[C:16][CH:15]=[O+:14][CH-:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[O:14][CH:15]1[C:16]#[N:17],1
72,83,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:9]([C:8]#[N:7])[O:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,9.462376475896525,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:9]#[C:8][CH:7]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:7]([C:8]#[N:9])[O:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,1
73,84,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6]#[N+:7][C-:8]([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:8]([C:9]([CH3:10])=[O:11])([C:12](=[O:13])[NH:14][CH3:15])[N:7]=[CH:6]1,22.232592237225763,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:15]#[N+:14][C-:6]([C:7]([CH3:8])=[O:9])[C:10](=[O:11])[NH:12][CH3:13]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:6]([C:7]([CH3:8])=[O:9])([C:10](=[O:11])[NH:12][CH3:13])[N:14]=[CH:15]1,0
74,85,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6]#[N+:7][C-:8]([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]=[N:7][C:8]1([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15],13.734438783562386,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6]#[N+:7][C-:8]([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]=[N:7][C:8]1([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15],0
75,86,[CH3:11][C:12](=[O:13])[C:14]#[N+:15][O-:16].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([C:12]([CH3:11])=[O:13])=[N:15][O:16]2,20.23764580562148,[CH3:13][C:12](=[O:14])[C:11]#[N+:15][O-:16].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:11]([C:12]([CH3:13])=[O:14])=[N:15][O:16]2,1
76,87,[CH3:11][C:12](=[O:13])[C:14]#[N+:15][O-:16].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[O:16][N:15]=[C:14]2[C:12]([CH3:11])=[O:13],18.500640402566127,[CH3:15][C:14](=[O:16])[C:13]#[N+:12][O-:11].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[O:11][N:12]=[C:13]2[C:14]([CH3:15])=[O:16],1
77,88,[CH2-:10][N+:11]#[C:12][C:13](=[O:14])[NH:15][CH3:16].[CH3:1][C:2]1=[C:3]([CH3:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([CH3:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH2:10][N:11]=[C:12]2[C:13](=[O:14])[NH:15][CH3:16],27.353254478983946,[CH2-:10][N+:11]#[C:12][C:13](=[O:14])[NH:15][CH3:16].[CH3:1][C:2]1=[C:3]([CH3:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([CH3:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH2:10][N:11]=[C:12]2[C:13](=[O:14])[NH:15][CH3:16],0
